trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_98183_1,07:56:15,07:56:15,BEST_STOP_00304,14,1
BEST_98183_1,07:57:30,07:57:30,BEST_STOP_01020,15,1
BEST_98183_1,07:58:45,07:58:45,BEST_STOP_01021,16,1
BEST_98183_1,08:01:00,08:01:00,BEST_STOP_00028,17,1
BEST_98183_1,08:02:15,08:02:15,BEST_STOP_00028,18,1
BEST_98183_1,08:04:00,08:04:00,BEST_STOP_00029,19,1
BEST_98183_1,08:05:30,08:05:30,BEST_STOP_00030,20,1
BEST_98183_1,08:06:45,08:06:45,BEST_STOP_00030,21,1
BEST_98183_1,08:09:30,08:09:30,BEST_STOP_00031,22,1
BEST_98183_1,08:10:45,08:10:45,BEST_STOP_00032,23,1
BEST_98183_1,08:12:45,08:12:45,BEST_STOP_00033,24,1
BEST_98183_1,08:15:45,08:15:45,BEST_STOP_00463,25,1
BEST_98183_1,08:17:00,08:17:00,BEST_STOP_00463,26,1
BEST_98183_1,08:32:00,08:32:00,BEST_STOP_00464,27,1
BEST_98183_1,08:47:00,08:47:00,BEST_STOP_00526,28,1
BEST_98183_1,08:48:15,08:48:15,BEST_STOP_00466,29,1
BEST_98183_1,08:49:30,08:49:30,BEST_STOP_00527,30,1
BEST_98183_1,08:51:15,08:51:15,BEST_STOP_00528,31,1
BEST_98183_1,08:53:15,08:53:15,BEST_STOP_00529,32,1
BEST_98183_1,08:54:30,08:54:30,BEST_STOP_00530,33,1
BEST_98183_1,08:57:00,08:57:00,BEST_STOP_00531,34,1
BEST_98183_1,08:58:30,08:58:30,BEST_STOP_00500,35,1
BEST_98183_1,08:59:45,08:59:45,BEST_STOP_00500,36,1
BEST_98183_1,09:01:45,09:01:45,BEST_STOP_00472,37,1
BEST_98183_1,09:03:00,09:03:00,BEST_STOP_00473,38,1
BEST_98183_1,09:04:15,09:04:15,BEST_STOP_00473,39,1
BEST_98183_1,09:06:15,09:06:15,BEST_STOP_00474,40,1
BEST_98183_1,09:07:30,09:07:30,BEST_STOP_00474,41,1
BEST_98183_1,09:08:45,09:08:45,BEST_STOP_00475,42,1
BEST_98183_1,09:10:00,09:10:00,BEST_STOP_00475,43,1
BEST_98183_1,09:12:30,09:12:30,BEST_STOP_00476,44,1
BEST_98183_1,09:14:45,09:14:45,BEST_STOP_00477,45,1
BEST_98183_1,09:16:00,09:16:00,BEST_STOP_00478,46,1
BEST_98183_1,09:17:30,09:17:30,BEST_STOP_00479,47,1
BEST_98183_1,09:19:00,09:19:00,BEST_STOP_00480,48,1
BEST_98183_1,09:20:15,09:20:15,BEST_STOP_00481,49,1
BEST_98183_1,09:21:30,09:21:30,BEST_STOP_00482,50,1
BEST_98183_1,09:22:45,09:22:45,BEST_STOP_00483,51,1
BEST_98183_1,09:24:00,09:24:00,BEST_STOP_00483,52,1
BEST_98183_1,09:25:15,09:25:15,BEST_STOP_00739,53,1
BEST_98183_1,09:26:45,09:26:45,BEST_STOP_00740,54,1
BEST_98183_1,09:28:00,09:28:00,BEST_STOP_00741,55,1
BEST_98183_1,09:29:30,09:29:30,BEST_STOP_00659,56,1
BEST_98183_1,09:30:45,09:30:45,BEST_STOP_00659,57,1
BEST_98183_1,09:32:15,09:32:15,BEST_STOP_00660,58,1
BEST_98183_1,09:33:30,09:33:30,BEST_STOP_00661,59,1
BEST_98183_1,09:35:15,09:35:15,BEST_STOP_00662,60,1
BEST_98183_1,09:37:00,09:37:00,BEST_STOP_00663,61,1
BEST_98183_1,09:52:00,09:52:00,BEST_STOP_00179,62,1
BEST_98183_1,09:53:15,09:53:15,BEST_STOP_00179,63,1
BEST_98183_1,10:08:15,10:08:15,BEST_STOP_00664,64,1
BEST_98183_1,10:23:15,10:23:15,BEST_STOP_00424,65,1
BEST_98183_1,10:38:15,10:38:15,BEST_STOP_00423,66,1
BEST_98183_1,10:53:15,10:53:15,BEST_STOP_00422,67,1
BEST_98183_1,10:54:30,10:54:30,BEST_STOP_00515,68,1
BEST_98183_1,10:56:15,10:56:15,BEST_STOP_00516,69,1
BEST_98183_1,10:57:30,10:57:30,BEST_STOP_00516,70,1
BEST_98183_1,10:58:45,10:58:45,BEST_STOP_00517,71,1
BEST_98183_1,11:00:00,11:00:00,BEST_STOP_00518,72,1
BEST_98183_1,11:01:15,11:01:15,BEST_STOP_00519,73,1
BEST_98183_1,11:03:15,11:03:15,BEST_STOP_00520,74,1
BEST_98183_1,11:04:30,11:04:30,BEST_STOP_00520,75,1
BEST_98183_1,11:05:45,11:05:45,BEST_STOP_00521,76,1
BEST_98183_1,11:07:00,11:07:00,BEST_STOP_00522,77,1
BEST_98184_1,06:10:00,06:10:00,BEST_STOP_00210,1,1
BEST_98184_1,06:11:15,06:11:15,BEST_STOP_00211,2,1
BEST_98184_1,06:12:30,06:12:30,BEST_STOP_00212,3,1
BEST_98184_1,06:13:45,06:13:45,BEST_STOP_00213,4,1
BEST_98184_1,06:15:00,06:15:00,BEST_STOP_00214,5,1
BEST_98184_1,06:16:15,06:16:15,BEST_STOP_00021,6,1
BEST_98184_1,06:18:30,06:18:30,BEST_STOP_00022,7,1
BEST_98184_1,06:19:45,06:19:45,BEST_STOP_00023,8,1
BEST_98184_1,06:21:00,06:21:00,BEST_STOP_00024,9,1
BEST_98184_1,06:22:15,06:22:15,BEST_STOP_00025,10,1
BEST_98184_1,06:23:30,06:23:30,BEST_STOP_00026,11,1
BEST_98184_1,06:26:00,06:26:00,BEST_STOP_00027,12,1
BEST_98184_1,06:27:15,06:27:15,BEST_STOP_00027,13,1
BEST_98184_1,06:28:45,06:28:45,BEST_STOP_00028,14,1
BEST_98184_1,06:30:30,06:30:30,BEST_STOP_00029,15,1
BEST_98184_1,06:32:00,06:32:00,BEST_STOP_00030,16,1
BEST_98184_1,06:33:15,06:33:15,BEST_STOP_00030,17,1
BEST_98184_1,06:36:00,06:36:00,BEST_STOP_00031,18,1
BEST_98184_1,06:37:15,06:37:15,BEST_STOP_00032,19,1
BEST_98184_1,06:39:15,06:39:15,BEST_STOP_00033,20,1
BEST_98184_1,06:43:30,06:43:30,BEST_STOP_00140,21,1
BEST_98184_1,06:45:45,06:45:45,BEST_STOP_01191,22,1
BEST_98184_1,06:48:00,06:48:00,BEST_STOP_01192,23,1
BEST_98184_1,06:50:15,06:50:15,BEST_STOP_01193,24,1
BEST_98184_1,06:52:30,06:52:30,BEST_STOP_00438,25,1
BEST_98184_1,06:53:45,06:53:45,BEST_STOP_00438,26,1
BEST_98184_1,06:55:15,06:55:15,BEST_STOP_00437,27,1
BEST_98184_1,06:56:30,06:56:30,BEST_STOP_00378,28,1
BEST_98184_1,06:59:15,06:59:15,BEST_STOP_00307,29,1
BEST_98184_1,07:00:30,07:00:30,BEST_STOP_00377,30,1
BEST_98184_1,07:01:45,07:01:45,BEST_STOP_00376,31,1
BEST_98184_1,07:03:45,07:03:45,BEST_STOP_00375,32,1
BEST_98184_1,07:07:15,07:07:15,BEST_STOP_00373,33,1
BEST_98184_1,07:08:45,07:08:45,BEST_STOP_00372,34,1
BEST_98184_1,07:11:00,07:11:00,BEST_STOP_00371,35,1
BEST_98184_1,07:12:15,07:12:15,BEST_STOP_00371,36,1
BEST_98184_1,07:14:45,07:14:45,BEST_STOP_00436,37,1
BEST_98184_1,07:16:30,07:16:30,BEST_STOP_01531,38,1
BEST_98184_1,07:18:15,07:18:15,BEST_STOP_01144,39,1
BEST_98184_1,07:19:30,07:19:30,BEST_STOP_00434,40,1
BEST_98184_1,07:21:45,07:21:45,BEST_STOP_00433,41,1
BEST_98184_1,07:23:00,07:23:00,BEST_STOP_00432,42,1
BEST_98184_1,07:24:15,07:24:15,BEST_STOP_00431,43,1
BEST_98184_1,07:25:30,07:25:30,BEST_STOP_00430,44,1
BEST_98184_1,07:27:15,07:27:15,BEST_STOP_00772,45,1
BEST_98184_1,07:28:30,07:28:30,BEST_STOP_00771,46,1
BEST_98184_1,07:30:15,07:30:15,BEST_STOP_00770,47,1
BEST_98184_1,07:31:30,07:31:30,BEST_STOP_00770,48,1
BEST_98184_1,07:34:00,07:34:00,BEST_STOP_01312,49,1
BEST_98184_1,07:36:30,07:36:30,BEST_STOP_00769,50,1
BEST_98184_1,07:37:45,07:37:45,BEST_STOP_00769,51,1
BEST_98184_1,07:39:30,07:39:30,BEST_STOP_00768,52,1
BEST_98184_1,07:40:45,07:40:45,BEST_STOP_00767,53,1
BEST_98184_1,07:42:00,07:42:00,BEST_STOP_00766,54,1
BEST_98184_1,07:43:15,07:43:15,BEST_STOP_00765,55,1
BEST_98185_1,07:10:00,07:10:00,BEST_STOP_02634,1,1
BEST_98185_1,07:12:30,07:12:30,BEST_STOP_02635,2,1
BEST_98185_1,07:14:00,07:14:00,BEST_STOP_02636,3,1
BEST_98185_1,07:15:15,07:15:15,BEST_STOP_02637,4,1
BEST_98185_1,07:16:30,07:16:30,BEST_STOP_02638,5,1
BEST_98185_1,07:18:45,07:18:45,BEST_STOP_02639,6,1
BEST_98185_1,07:21:00,07:21:00,BEST_STOP_02640,7,1
BEST_98185_1,07:23:15,07:23:15,BEST_STOP_02641,8,1
BEST_98185_1,07:26:00,07:26:00,BEST_STOP_02642,9,1
BEST_98185_1,07:28:45,07:28:45,BEST_STOP_02643,10,1
BEST_98185_1,07:31:30,07:31:30,BEST_STOP_02644,11,1
BEST_98185_1,07:34:15,07:34:15,BEST_STOP_01746,12,1
BEST_98185_1,07:40:30,07:40:30,BEST_STOP_01755,13,1
BEST_98185_1,07:46:00,07:46:00,BEST_STOP_01756,14,1
BEST_98185_1,07:50:45,07:50:45,BEST_STOP_01759,15,1
BEST_98185_1,07:55:00,07:55:00,BEST_STOP_01720,16,1
BEST_98185_1,08:00:00,08:00:00,BEST_STOP_01761,17,1
BEST_98185_1,08:04:15,08:04:15,BEST_STOP_01763,18,1
BEST_98185_1,08:06:45,08:06:45,BEST_STOP_01729,19,1
BEST_98185_1,08:08:00,08:08:00,BEST_STOP_01730,20,1
BEST_98185_1,08:09:15,08:09:15,BEST_STOP_01731,21,1
BEST_98185_1,08:10:30,08:10:30,BEST_STOP_01659,22,1
BEST_98185_1,08:13:45,08:13:45,BEST_STOP_01658,23,1
BEST_98185_1,08:28:45,08:28:45,BEST_STOP_00553,24,1
BEST_98185_1,08:30:00,08:30:00,BEST_STOP_01776,25,1
BEST_98185_1,08:34:45,08:34:45,BEST_STOP_01780,26,1
BEST_98185_1,08:37:15,08:37:15,BEST_STOP_01601,27,1
BEST_98185_1,08:52:15,08:52:15,BEST_STOP_00659,28,1
BEST_98185_1,09:07:15,09:07:15,BEST_STOP_02645,29,1
BEST_98185_1,09:22:15,09:22:15,BEST_STOP_01367,30,1
BEST_98185_1,09:25:00,09:25:00,BEST_STOP_01370,31,1
BEST_98185_1,09:28:15,09:28:15,BEST_STOP_01371,32,1
BEST_98185_1,09:32:15,09:32:15,BEST_STOP_01237,33,1
BEST_98186_1,06:00:00,06:00:00,BEST_STOP_00337,1,1
BEST_98186_1,06:01:15,06:01:15,BEST_STOP_00337,2,1
BEST_98186_1,06:02:30,06:02:30,BEST_STOP_00109,3,1
BEST_98186_1,06:03:45,06:03:45,BEST_STOP_00108,4,1
BEST_98186_1,06:05:30,06:05:30,BEST_STOP_00286,5,1
BEST_98186_1,06:06:45,06:06:45,BEST_STOP_00106,6,1
BEST_98186_1,06:09:15,06:09:15,BEST_STOP_00305,7,1
BEST_98186_1,06:10:30,06:10:30,BEST_STOP_00304,8,1
BEST_98186_1,06:11:45,06:11:45,BEST_STOP_00303,9,1
BEST_98186_1,06:13:00,06:13:00,BEST_STOP_00302,10,1
BEST_98186_1,06:14:15,06:14:15,BEST_STOP_00027,11,1
BEST_98186_1,06:15:30,06:15:30,BEST_STOP_00027,12,1
BEST_98186_1,06:17:00,06:17:00,BEST_STOP_00028,13,1
BEST_98186_1,06:18:45,06:18:45,BEST_STOP_00029,14,1
BEST_98186_1,06:20:15,06:20:15,BEST_STOP_00030,15,1
BEST_98186_1,06:21:30,06:21:30,BEST_STOP_00030,16,1
BEST_98186_1,06:24:15,06:24:15,BEST_STOP_00031,17,1
BEST_98186_1,06:25:30,06:25:30,BEST_STOP_00032,18,1
BEST_98186_1,06:27:30,06:27:30,BEST_STOP_00033,19,1
BEST_98186_1,06:31:45,06:31:45,BEST_STOP_00140,20,1
BEST_98186_1,06:33:00,06:33:00,BEST_STOP_00398,21,1
BEST_98186_1,06:35:00,06:35:00,BEST_STOP_00397,22,1
BEST_98186_1,06:36:15,06:36:15,BEST_STOP_00396,23,1
BEST_98186_1,06:51:15,06:51:15,BEST_STOP_00162,24,1
BEST_98186_1,07:06:15,07:06:15,BEST_STOP_00395,25,1
BEST_98186_1,07:07:30,07:07:30,BEST_STOP_00394,26,1
BEST_98186_1,07:10:00,07:10:00,BEST_STOP_02646,27,1
BEST_98186_1,07:12:30,07:12:30,BEST_STOP_02647,28,1
BEST_98186_1,07:15:00,07:15:00,BEST_STOP_00961,29,1
BEST_98186_1,07:16:45,07:16:45,BEST_STOP_01364,30,1
BEST_98186_1,07:18:30,07:18:30,BEST_STOP_01365,31,1
BEST_98186_1,07:20:30,07:20:30,BEST_STOP_00958,32,1
BEST_98186_1,07:23:00,07:23:00,BEST_STOP_00957,33,1
BEST_98186_1,07:26:15,07:26:15,BEST_STOP_00956,34,1
BEST_98186_1,07:28:15,07:28:15,BEST_STOP_00955,35,1
BEST_98186_1,07:29:45,07:29:45,BEST_STOP_01366,36,1
BEST_98186_1,07:31:15,07:31:15,BEST_STOP_01367,37,1
BEST_98186_1,07:32:30,07:32:30,BEST_STOP_01368,38,1
BEST_98186_1,07:33:45,07:33:45,BEST_STOP_01369,39,1
BEST_98186_1,07:35:30,07:35:30,BEST_STOP_01370,40,1
BEST_98186_1,07:38:45,07:38:45,BEST_STOP_01371,41,1
BEST_98186_1,07:42:45,07:42:45,BEST_STOP_01237,42,1
BEST_98186_1,07:46:45,07:46:45,BEST_STOP_01371,43,1
BEST_98186_1,07:48:30,07:48:30,BEST_STOP_01372,44,1
BEST_98186_1,07:50:15,07:50:15,BEST_STOP_01373,45,1
BEST_98186_1,07:54:45,07:54:45,BEST_STOP_00938,46,1
BEST_98186_1,07:58:00,07:58:00,BEST_STOP_01374,47,1
BEST_98186_1,08:00:30,08:00:30,BEST_STOP_01375,48,1
BEST_98186_1,08:03:30,08:03:30,BEST_STOP_01605,49,1
BEST_98186_1,08:05:30,08:05:30,BEST_STOP_01606,50,1
BEST_98186_1,08:07:00,08:07:00,BEST_STOP_01607,51,1
BEST_98186_1,08:09:15,08:09:15,BEST_STOP_01609,52,1
BEST_98186_1,08:15:15,08:15:15,BEST_STOP_01610,53,1
BEST_98186_1,08:19:45,08:19:45,BEST_STOP_01611,54,1
BEST_98186_1,08:21:00,08:21:00,BEST_STOP_01611,55,1
BEST_98186_1,08:24:15,08:24:15,BEST_STOP_01788,56,1
BEST_98186_1,08:33:15,08:33:15,BEST_STOP_01787,57,1
BEST_98186_1,08:35:00,08:35:00,BEST_STOP_01786,58,1
BEST_98186_1,08:36:45,08:36:45,BEST_STOP_01689,59,1
BEST_98186_1,08:38:00,08:38:00,BEST_STOP_01689,60,1
BEST_98186_1,08:39:15,08:39:15,BEST_STOP_01688,61,1
BEST_98186_1,08:40:30,08:40:30,BEST_STOP_01689,62,1
BEST_98186_1,08:42:45,08:42:45,BEST_STOP_01690,63,1
BEST_98186_1,08:44:00,08:44:00,BEST_STOP_01691,64,1
BEST_98187_1,17:37:00,17:37:00,BEST_STOP_00390,1,1
BEST_98187_1,17:38:15,17:38:15,BEST_STOP_00389,2,1
BEST_98187_1,17:39:30,17:39:30,BEST_STOP_01092,3,1
BEST_98187_1,17:54:30,17:54:30,BEST_STOP_01386,4,1
BEST_98187_1,18:09:30,18:09:30,BEST_STOP_00955,5,1
BEST_98187_1,18:24:30,18:24:30,BEST_STOP_01783,6,1
BEST_98187_1,18:39:30,18:39:30,BEST_STOP_00659,7,1
BEST_98187_1,18:54:30,18:54:30,BEST_STOP_01600,8,1
BEST_98187_1,18:57:00,18:57:00,BEST_STOP_01780,9,1
BEST_98187_1,18:58:45,18:58:45,BEST_STOP_01779,10,1
BEST_98187_1,19:01:45,19:01:45,BEST_STOP_01776,11,1
BEST_98187_1,19:03:00,19:03:00,BEST_STOP_00553,12,1
BEST_98187_1,19:10:00,19:10:00,BEST_STOP_01656,13,1
BEST_98187_1,19:22:00,19:22:00,BEST_STOP_01658,14,1
BEST_98187_1,19:24:00,19:24:00,BEST_STOP_02648,15,1
BEST_98187_1,19:26:00,19:26:00,BEST_STOP_01662,16,1
BEST_98187_1,19:27:30,19:27:30,BEST_STOP_01729,17,1
BEST_98187_1,19:30:00,19:30:00,BEST_STOP_01763,18,1
BEST_98187_1,19:31:30,19:31:30,BEST_STOP_01762,19,1
BEST_98187_1,19:34:15,19:34:15,BEST_STOP_01761,20,1
BEST_98187_1,19:39:15,19:39:15,BEST_STOP_01720,21,1
BEST_98187_1,19:42:00,19:42:00,BEST_STOP_01760,22,1
BEST_98187_1,19:43:45,19:43:45,BEST_STOP_01759,23,1
BEST_98187_1,19:48:30,19:48:30,BEST_STOP_01756,24,1
BEST_98187_1,20:03:30,20:03:30,BEST_STOP_01222,25,1
BEST_98187_1,20:18:30,20:18:30,BEST_STOP_01753,26,1
BEST_98188_1,07:40:00,07:40:00,BEST_STOP_01753,1,1
BEST_98188_1,07:41:15,07:41:15,BEST_STOP_01755,2,1
BEST_98188_1,07:46:45,07:46:45,BEST_STOP_01756,3,1
BEST_98188_1,07:48:45,07:48:45,BEST_STOP_01757,4,1
BEST_98188_1,07:50:15,07:50:15,BEST_STOP_01758,5,1
BEST_98188_1,07:51:45,07:51:45,BEST_STOP_01759,6,1
BEST_98188_1,07:53:30,07:53:30,BEST_STOP_01760,7,1
BEST_98188_1,07:56:15,07:56:15,BEST_STOP_01720,8,1
BEST_98188_1,08:00:30,08:00:30,BEST_STOP_01724,9,1
BEST_98188_1,08:04:30,08:04:30,BEST_STOP_01761,10,1
BEST_98188_1,08:07:15,08:07:15,BEST_STOP_01762,11,1
BEST_98188_1,08:08:45,08:08:45,BEST_STOP_01763,12,1
BEST_98188_1,08:10:00,08:10:00,BEST_STOP_01764,13,1
BEST_98188_1,08:11:15,08:11:15,BEST_STOP_01729,14,1
BEST_98188_1,08:12:45,08:12:45,BEST_STOP_01662,15,1
BEST_98188_1,08:14:00,08:14:00,BEST_STOP_01661,16,1
BEST_98188_1,08:15:15,08:15:15,BEST_STOP_01660,17,1
BEST_98188_1,08:16:30,08:16:30,BEST_STOP_01659,18,1
BEST_98188_1,08:19:45,08:19:45,BEST_STOP_01658,19,1
BEST_98188_1,08:25:45,08:25:45,BEST_STOP_01732,20,1
BEST_98188_1,08:31:45,08:31:45,BEST_STOP_01656,21,1
BEST_98188_1,08:38:45,08:38:45,BEST_STOP_00553,22,1
BEST_98188_1,08:40:00,08:40:00,BEST_STOP_01776,23,1
BEST_98188_1,08:41:15,08:41:15,BEST_STOP_01777,24,1
BEST_98188_1,08:42:30,08:42:30,BEST_STOP_01778,25,1
BEST_98188_1,08:43:45,08:43:45,BEST_STOP_01779,26,1
BEST_98188_1,08:45:30,08:45:30,BEST_STOP_01780,27,1
BEST_98188_1,08:46:45,08:46:45,BEST_STOP_02649,28,1
BEST_98188_1,08:48:00,08:48:00,BEST_STOP_01601,29,1
BEST_98188_1,09:03:00,09:03:00,BEST_STOP_01247,30,1
BEST_98188_1,09:18:00,09:18:00,BEST_STOP_00659,31,1
BEST_98188_1,09:29:15,09:29:15,BEST_STOP_02650,32,1
BEST_98188_1,09:40:30,09:40:30,BEST_STOP_02651,33,1
BEST_98188_1,09:51:45,09:51:45,BEST_STOP_00955,34,1
BEST_98188_1,10:06:45,10:06:45,BEST_STOP_01386,35,1
BEST_98188_1,10:21:45,10:21:45,BEST_STOP_01158,36,1
BEST_98188_1,10:23:00,10:23:00,BEST_STOP_00810,37,1
BEST_98188_1,10:25:15,10:25:15,BEST_STOP_01092,38,1
BEST_98188_1,10:26:30,10:26:30,BEST_STOP_00389,39,1
BEST_98188_1,10:27:45,10:27:45,BEST_STOP_00390,40,1
BEST_98188_1,10:29:00,10:29:00,BEST_STOP_00390,41,1
BEST_98188_1,10:31:00,10:31:00,BEST_STOP_00391,42,1
BEST_98188_1,10:32:30,10:32:30,BEST_STOP_00392,43,1
BEST_98188_1,10:34:00,10:34:00,BEST_STOP_00393,44,1
BEST_98188_1,10:35:15,10:35:15,BEST_STOP_00394,45,1
BEST_98188_1,10:36:30,10:36:30,BEST_STOP_00395,46,1
BEST_98188_1,10:51:30,10:51:30,BEST_STOP_00162,47,1
BEST_98188_1,11:06:30,11:06:30,BEST_STOP_00396,48,1
BEST_98188_1,11:07:45,11:07:45,BEST_STOP_00397,49,1
BEST_98188_1,11:09:45,11:09:45,BEST_STOP_00398,50,1
BEST_98188_1,11:11:00,11:11:00,BEST_STOP_00140,51,1
BEST_98188_1,11:14:15,11:14:15,BEST_STOP_00463,52,1
BEST_98188_1,11:16:00,11:16:00,BEST_STOP_00409,53,1
BEST_98189_1,05:00:00,05:00:00,BEST_STOP_01073,1,1
BEST_98189_1,05:01:15,05:01:15,BEST_STOP_01074,2,1
BEST_98189_1,05:02:30,05:02:30,BEST_STOP_01445,3,1
BEST_98189_1,05:03:45,05:03:45,BEST_STOP_01078,4,1
BEST_98189_1,05:05:00,05:05:00,BEST_STOP_01093,5,1
BEST_98189_1,05:20:00,05:20:00,BEST_STOP_00607,6,1
BEST_98189_1,05:35:00,05:35:00,BEST_STOP_01081,7,1
BEST_98189_1,05:36:15,05:36:15,BEST_STOP_01081,8,1
BEST_98189_1,05:37:45,05:37:45,BEST_STOP_01450,9,1
BEST_98189_1,05:40:15,05:40:15,BEST_STOP_01449,10,1
BEST_98189_1,05:43:00,05:43:00,BEST_STOP_01616,11,1
BEST_98189_1,05:44:15,05:44:15,BEST_STOP_01617,12,1
BEST_98189_1,05:47:00,05:47:00,BEST_STOP_01619,13,1
BEST_98189_1,05:50:30,05:50:30,BEST_STOP_02652,14,1
BEST_98189_1,05:54:00,05:54:00,BEST_STOP_01624,15,1
BEST_98189_1,05:56:45,05:56:45,BEST_STOP_02653,16,1
BEST_98189_1,05:59:30,05:59:30,BEST_STOP_01627,17,1
BEST_98189_1,06:01:30,06:01:30,BEST_STOP_02654,18,1
BEST_98189_1,06:03:30,06:03:30,BEST_STOP_02655,19,1
BEST_98189_1,06:07:00,06:07:00,BEST_STOP_02656,20,1
BEST_98189_1,06:10:30,06:10:30,BEST_STOP_02657,21,1
BEST_98189_1,06:14:00,06:14:00,BEST_STOP_02658,22,1
BEST_98189_1,06:17:30,06:17:30,BEST_STOP_02659,23,1
BEST_98189_1,06:21:00,06:21:00,BEST_STOP_02660,24,1
BEST_98189_1,06:24:30,06:24:30,BEST_STOP_02661,25,1
BEST_98189_1,06:30:15,06:30:15,BEST_STOP_01478,26,1
BEST_98189_1,06:32:45,06:32:45,BEST_STOP_02662,27,1
BEST_98189_1,06:38:30,06:38:30,BEST_STOP_02663,28,1
BEST_98189_1,06:44:15,06:44:15,BEST_STOP_01956,29,1
BEST_98189_1,06:50:00,06:50:00,BEST_STOP_01950,30,1
BEST_98189_1,06:52:45,06:52:45,BEST_STOP_01935,31,1
BEST_98189_1,07:07:45,07:07:45,BEST_STOP_00836,32,1
BEST_98189_1,07:22:45,07:22:45,BEST_STOP_01939,33,1
BEST_98189_1,07:24:00,07:24:00,BEST_STOP_02043,34,1
BEST_98189_1,07:25:15,07:25:15,BEST_STOP_01974,35,1
BEST_98189_1,07:27:15,07:27:15,BEST_STOP_01944,36,1
BEST_98189_1,07:29:45,07:29:45,BEST_STOP_01947,37,1
BEST_98190_1,20:21:00,20:21:00,BEST_STOP_01947,1,1
BEST_98190_1,20:23:30,20:23:30,BEST_STOP_01944,2,1
BEST_98190_1,20:24:45,20:24:45,BEST_STOP_02694,3,1
BEST_98190_1,20:26:00,20:26:00,BEST_STOP_01941,4,1
BEST_98190_1,20:27:15,20:27:15,BEST_STOP_01940,5,1
BEST_98190_1,20:28:30,20:28:30,BEST_STOP_01939,6,1
BEST_98190_1,20:43:30,20:43:30,BEST_STOP_00836,7,1
BEST_98190_1,20:58:30,20:58:30,BEST_STOP_01935,8,1
BEST_98190_1,20:59:45,20:59:45,BEST_STOP_01935,9,1
BEST_98190_1,21:01:45,21:01:45,BEST_STOP_01934,10,1
BEST_98190_1,21:05:15,21:05:15,BEST_STOP_01931,11,1
BEST_98190_1,21:06:45,21:06:45,BEST_STOP_00626,12,1
BEST_98190_1,21:15:30,21:15:30,BEST_STOP_02695,13,1
BEST_98190_1,21:24:15,21:24:15,BEST_STOP_00730,14,1
BEST_98190_1,21:27:00,21:27:00,BEST_STOP_02696,15,1
BEST_98190_1,21:29:45,21:29:45,BEST_STOP_00759,16,1
BEST_98190_1,21:34:00,21:34:00,BEST_STOP_00760,17,1
BEST_98190_1,21:41:15,21:41:15,BEST_STOP_00768,18,1
BEST_98190_1,21:47:15,21:47:15,BEST_STOP_00770,19,1
BEST_98190_1,21:54:45,21:54:45,BEST_STOP_00433,20,1
BEST_98190_1,22:00:15,22:00:15,BEST_STOP_02697,21,1
BEST_98190_1,22:05:45,22:05:45,BEST_STOP_00372,22,1
BEST_98190_1,22:13:30,22:13:30,BEST_STOP_00307,23,1
BEST_98190_1,22:17:45,22:17:45,BEST_STOP_02698,24,1
BEST_98190_1,22:22:00,22:22:00,BEST_STOP_02699,25,1
BEST_98190_1,22:26:15,22:26:15,BEST_STOP_00140,26,1
BEST_98190_1,22:27:30,22:27:30,BEST_STOP_00140,27,1
BEST_98191_1,06:45:00,06:45:00,BEST_STOP_01947,1,1
BEST_98191_1,06:47:30,06:47:30,BEST_STOP_01944,2,1
BEST_98191_1,06:48:45,06:48:45,BEST_STOP_02694,3,1
BEST_98191_1,06:50:00,06:50:00,BEST_STOP_01941,4,1
BEST_98191_1,06:51:15,06:51:15,BEST_STOP_01940,5,1
BEST_98191_1,06:52:30,06:52:30,BEST_STOP_01939,6,1
BEST_98191_1,07:07:30,07:07:30,BEST_STOP_00836,7,1
BEST_98191_1,07:22:30,07:22:30,BEST_STOP_01935,8,1
BEST_98191_1,07:23:45,07:23:45,BEST_STOP_01935,9,1
BEST_98191_1,07:25:45,07:25:45,BEST_STOP_01934,10,1
BEST_98191_1,07:29:15,07:29:15,BEST_STOP_01931,11,1
BEST_98191_1,07:30:45,07:30:45,BEST_STOP_00626,12,1
BEST_98191_1,07:39:30,07:39:30,BEST_STOP_02695,13,1
BEST_98191_1,07:48:15,07:48:15,BEST_STOP_00730,14,1
BEST_98191_1,07:51:00,07:51:00,BEST_STOP_02696,15,1
BEST_98191_1,07:53:45,07:53:45,BEST_STOP_00759,16,1
BEST_98191_1,07:58:00,07:58:00,BEST_STOP_00760,17,1
BEST_98191_1,08:05:15,08:05:15,BEST_STOP_00768,18,1
BEST_98191_1,08:11:15,08:11:15,BEST_STOP_00770,19,1
BEST_98191_1,08:18:45,08:18:45,BEST_STOP_00433,20,1
BEST_98191_1,08:24:15,08:24:15,BEST_STOP_02697,21,1
BEST_98191_1,08:29:45,08:29:45,BEST_STOP_00372,22,1
BEST_98191_1,08:37:30,08:37:30,BEST_STOP_00307,23,1
BEST_98191_1,08:41:45,08:41:45,BEST_STOP_02698,24,1
BEST_98191_1,08:46:00,08:46:00,BEST_STOP_02699,25,1
BEST_98191_1,08:50:15,08:50:15,BEST_STOP_00140,26,1
BEST_98191_1,08:54:30,08:54:30,BEST_STOP_00033,27,1
BEST_98191_1,08:58:30,08:58:30,BEST_STOP_00040,28,1
