trip_id,stop_id,stop_sequence,arrival_time,departure_time
HR_DN_99035_1,CBD,4,15:57:00,15:57:00
HR_DN_99035_1,KBE,5,16:01:00,16:01:00
HR_DN_99035_1,MSR,6,16:04:00,16:04:00
HR_DN_99035_1,KHP,7,16:07:00,16:07:00
HR_DN_99035_1,PNV,8,16:12:00,16:12:00
HR_DN_99037_1,MSD,1,16:00:00,16:00:00
HR_DN_99037_1,NMB,2,16:29:00,16:29:00
HR_DN_99037_1,SWD,3,16:33:00,16:33:00
HR_DN_99037_1,CBD,4,16:37:00,16:37:00
HR_DN_99037_1,KBE,5,16:41:00,16:41:00
HR_DN_99037_1,MSR,6,16:44:00,16:44:00
HR_DN_99037_1,KHP,7,16:47:00,16:47:00
HR_DN_99037_1,PNV,8,16:52:00,16:52:00
HR_DN_99039_1,MSD,1,16:24:00,16:24:00
HR_DN_99039_1,NMB,2,16:53:00,16:53:00
HR_DN_99039_1,SWD,3,16:57:00,16:57:00
HR_DN_99039_1,CBD,4,17:01:00,17:01:00
HR_DN_99039_1,KBE,5,17:05:00,17:05:00
HR_DN_99039_1,MSR,6,17:08:00,17:08:00
HR_DN_99039_1,KHP,7,17:11:00,17:11:00
HR_DN_99039_1,PNV,8,17:16:00,17:16:00
HR_DN_99041_1,MSD,1,16:48:00,16:48:00
HR_DN_99041_1,NMB,2,17:17:00,17:17:00
HR_DN_99041_1,SWD,3,17:21:00,17:21:00
HR_DN_99041_1,CBD,4,17:25:00,17:25:00
HR_DN_99041_1,KBE,5,17:29:00,17:29:00
HR_DN_99041_1,MSR,6,17:32:00,17:32:00
HR_DN_99041_1,KHP,7,17:35:00,17:35:00
HR_DN_99041_1,PNV,8,17:40:00,17:40:00
HR_DN_99043_1,MSD,1,17:23:00,17:23:00
HR_DN_99043_1,NMB,2,17:52:00,17:52:00
HR_DN_99043_1,SWD,3,17:56:00,17:56:00
HR_DN_99043_1,CBD,4,18:00:00,18:00:00
HR_DN_99043_1,KBE,5,18:04:00,18:04:00
HR_DN_99043_1,MSR,6,18:07:00,18:07:00
HR_DN_99043_1,KHP,7,18:10:00,18:10:00
HR_DN_99043_1,PNV,8,18:15:00,18:15:00
HR_DN_99053_1,MSD,1,19:48:00,19:48:00
HR_DN_99053_1,NMB,2,20:18:00,20:18:00
HR_DN_99053_1,SWD,3,20:22:00,20:22:00
HR_DN_99053_1,CBD,4,20:26:00,20:26:00
HR_DN_99053_1,KBE,5,20:30:00,20:30:00
HR_DN_99053_1,MSR,6,20:33:00,20:33:00
HR_DN_99053_1,KHP,7,20:36:00,20:36:00
HR_DN_99053_1,PNV,8,20:42:00,20:42:00
HR_DN_99055_1,MSD,1,19:59:00,19:59:00
HR_DN_99055_1,NMB,2,20:28:00,20:28:00
HR_DN_99055_1,SWD,3,20:32:00,20:32:00
HR_DN_99055_1,CBD,4,20:36:00,20:36:00
HR_DN_99055_1,KBE,5,20:40:00,20:40:00
HR_DN_99055_1,MSR,6,20:43:00,20:43:00
HR_DN_99055_1,KHP,7,20:46:00,20:46:00
HR_DN_99055_1,PNV,8,20:51:00,20:51:00
HR_DN_99057_1,MSD,1,20:15:00,20:15:00
HR_DN_99057_1,NMB,2,20:44:00,20:44:00
HR_DN_99057_1,SWD,3,20:48:00,20:48:00
HR_DN_99057_1,CBD,4,20:52:00,20:52:00
HR_DN_99057_1,KBE,5,20:56:00,20:56:00
HR_DN_99057_1,MSR,6,20:59:00,20:59:00
HR_DN_99057_1,KHP,7,21:02:00,21:02:00
HR_DN_99057_1,PNV,8,21:07:00,21:07:00
HR_DN_99059_1,MSD,1,20:50:00,20:50:00
HR_DN_99059_1,NMB,2,21:19:00,21:19:00
HR_DN_99059_1,SWD,3,21:23:00,21:23:00
HR_DN_99059_1,CBD,4,21:27:00,21:27:00
HR_DN_99059_1,KBE,5,21:31:00,21:31:00
HR_DN_99059_1,MSR,6,21:34:00,21:34:00
HR_DN_99059_1,KHP,7,21:37:00,21:37:00
HR_DN_99059_1,PNV,8,21:42:00,21:42:00
HR_DN_99061_1,MSD,1,21:11:00,21:11:00
HR_DN_99061_1,NMB,2,21:40:00,21:40:00
HR_DN_99061_1,SWD,3,21:43:00,21:43:00
HR_DN_99061_1,CBD,4,21:47:00,21:47:00
HR_DN_99061_1,KBE,5,21:51:00,21:51:00
HR_DN_99061_1,MSR,6,21:54:00,21:54:00
HR_DN_99061_1,KHP,7,21:57:00,21:57:00
HR_DN_99061_1,PNV,8,22:02:00,22:02:00
HR_DN_99063_1,MSD,1,21:36:00,21:36:00
HR_DN_99063_1,NMB,2,22:05:00,22:05:00
HR_DN_99063_1,SWD,3,22:09:00,22:09:00
HR_DN_99063_1,CBD,4,22:13:00,22:13:00
HR_DN_99063_1,KBE,5,22:17:00,22:17:00
HR_DN_99063_1,MSR,6,22:20:00,22:20:00
HR_DN_99063_1,KHP,7,22:23:00,22:23:00
HR_DN_99063_1,PNV,8,22:28:00,22:28:00
HR_DN_99065_1,MSD,1,21:52:00,21:52:00
HR_DN_99065_1,NMB,2,22:23:00,22:23:00
HR_DN_99065_1,SWD,3,22:27:00,22:27:00
HR_DN_99065_1,CBD,4,22:31:00,22:31:00
HR_DN_99065_1,KBE,5,22:35:00,22:35:00
HR_DN_99065_1,MSR,6,22:38:00,22:38:00
HR_DN_99065_1,KHP,7,22:41:00,22:41:00
HR_DN_99065_1,PNV,8,22:46:00,22:46:00
HR_DN_99067_1,MSD,1,22:15:00,22:15:00
HR_DN_99067_1,NMB,2,22:44:00,22:44:00
HR_DN_99067_1,SWD,3,22:48:00,22:48:00
HR_DN_99067_1,CBD,4,22:52:00,22:52:00
HR_DN_99067_1,KBE,5,22:56:00,22:56:00
HR_DN_99067_1,MSR,6,22:59:00,22:59:00
HR_DN_99067_1,KHP,7,23:02:00,23:02:00
HR_DN_99067_1,PNV,8,23:07:00,23:07:00
HR_DN_99071_1,MSD,1,23:14:00,23:14:00
HR_DN_99071_1,NMB,2,23:43:00,23:43:00
HR_DN_99071_1,SWD,3,23:47:00,23:47:00
HR_DN_99071_1,CBD,4,23:51:00,23:51:00
HR_DN_99071_1,KBE,5,23:55:00,23:55:00
HR_DN_99071_1,MSR,6,23:58:00,23:58:00
HR_DN_99071_1,KHP,7,24:01:00,24:01:00
HR_DN_99071_1,PNV,8,24:06:00,24:06:00
HR_DN_99073_1,MSD,1,23:32:00,23:32:00
HR_DN_99073_1,NMB,2,24:01:00,24:01:00
HR_DN_99073_1,SWD,3,24:05:00,24:05:00
HR_DN_99073_1,CBD,4,24:09:00,24:09:00
HR_DN_99073_1,KBE,5,24:13:00,24:13:00
HR_DN_99073_1,MSR,6,24:16:00,24:16:00
HR_DN_99073_1,KHP,7,24:19:00,24:19:00
HR_DN_99073_1,PNV,8,24:24:00,24:24:00
HR_UP_91392_1,GOR,1,11:34:00,11:34:00
HR_UP_91392_1,RAM,2,11:38:00,11:38:00
HR_UP_91392_1,JOS,3,11:41:00,11:41:00
HR_UP_91392_1,AND,4,11:45:00,11:45:00
HR_UP_91392_1,VLP,5,11:49:00,11:49:00
HR_UP_91392_1,STC,6,11:52:00,11:52:00
HR_UP_91392_1,KHR,7,11:55:00,11:55:00
HR_UP_91392_1,BA,8,11:59:00,11:59:00
HR_UP_91392_1,MAHIM,9,12:02:00,12:02:00
HR_UP_91392_1,KCE,10,12:05:00,12:05:00
HR_UP_91392_1,VDB,11,12:11:00,12:11:00
HR_UP_91392_1,SWR,12,12:14:00,12:14:00
HR_UP_91392_1,CTN,13,12:17:00,12:17:00
HR_UP_91392_1,RYR,14,12:19:00,12:19:00
HR_UP_91392_1,DCK,15,12:22:00,12:22:00
HR_UP_91392_1,SBR,16,12:24:00,12:24:00
HR_UP_91392_1,MSD,17,12:26:00,12:26:00
HR_UP_91392_1,CSMT,18,12:28:00,12:28:00
HR_UP_91394_1,GOR,1,13:38:00,13:38:00
HR_UP_91394_1,RAM,2,13:41:00,13:41:00
HR_UP_91394_1,JOS,3,13:44:00,13:44:00
HR_UP_91394_1,AND,4,13:48:00,13:48:00
HR_UP_91394_1,VLP,5,13:52:00,13:52:00
HR_UP_91394_1,STC,6,13:55:00,13:55:00
HR_UP_91394_1,KHR,7,13:58:00,13:58:00
HR_UP_91394_1,BA,8,14:02:00,14:02:00
HR_UP_91394_1,MAHIM,9,14:05:00,14:05:00
HR_UP_91394_1,KCE,10,14:08:00,14:08:00
HR_UP_91394_1,VDB,11,14:14:00,14:14:00
HR_UP_91394_1,SWR,12,14:17:00,14:17:00
HR_UP_91394_1,CTN,13,14:20:00,14:20:00
HR_UP_91394_1,RYR,14,14:22:00,14:22:00
HR_UP_91394_1,DCK,15,14:25:00,14:25:00
HR_UP_91394_1,SBR,16,14:27:00,14:27:00
HR_UP_91394_1,MSD,17,14:29:00,14:29:00
HR_UP_91394_1,CSMT,18,14:32:00,14:32:00
HR_UP_91396_1,GOR,1,19:45:00,19:45:00
HR_UP_91396_1,RAM,2,19:49:00,19:49:00
HR_UP_91396_1,JOS,3,19:52:00,19:52:00
HR_UP_91396_1,AND,4,19:56:00,19:56:00
HR_UP_91396_1,VLP,5,20:00:00,20:00:00
HR_UP_91396_1,STC,6,20:03:00,20:03:00
HR_UP_91396_1,KHR,7,20:06:00,20:06:00
HR_UP_91396_1,BA,8,20:10:00,20:10:00
HR_UP_91396_1,MAHIM,9,20:13:00,20:13:00
HR_UP_91396_1,KCE,10,20:16:00,20:16:00
HR_UP_91396_1,VDB,11,20:21:00,20:21:00
HR_UP_91396_1,SWR,12,20:24:00,20:24:00
HR_UP_91396_1,CTN,13,20:27:00,20:27:00
HR_UP_91396_1,RYR,14,20:29:00,20:29:00
HR_UP_91396_1,DCK,15,20:32:00,20:32:00
HR_UP_91396_1,SBR,16,20:34:00,20:34:00
HR_UP_91396_1,MSD,17,20:36:00,20:36:00
HR_UP_91396_1,CSMT,18,20:39:00,20:39:00
HR_UP_98002_1,PNV,1,00:03:00,00:03:00
HR_UP_98002_1,KHP,2,00:07:00,00:07:00
HR_UP_98002_1,MSR,3,00:10:00,00:10:00
HR_UP_98002_1,KBE,4,00:13:00,00:13:00
HR_UP_98002_1,CBD,5,00:17:00,00:17:00
HR_UP_98002_1,SWD,6,00:21:00,00:21:00
HR_UP_98002_1,NMB,7,00:24:00,00:24:00
HR_UP_98002_1,JNR,8,00:27:00,00:27:00
HR_UP_98002_1,SNV,9,00:30:00,00:30:00
HR_UP_98002_1,VBS,10,00:32:00,00:32:00
HR_UP_98002_1,MBE,11,00:40:00,00:40:00
HR_UP_98002_1,GVD,12,00:43:00,00:43:00
HR_UP_98002_1,CDB,13,00:45:00,00:45:00
HR_UP_98002_1,TLK,14,00:48:00,00:48:00
HR_UP_98002_1,KR,15,00:51:00,00:51:00
HR_UP_98002_1,CLA,16,00:54:00,00:54:00
HR_UP_98002_1,GTR,17,00:57:00,00:57:00
HR_UP_98002_1,VDB,18,01:02:00,01:02:00
HR_UP_98002_1,SWR,19,01:05:00,01:05:00
HR_UP_98002_1,CTN,20,01:08:00,01:08:00
HR_UP_98002_1,RYR,21,01:10:00,01:10:00
HR_UP_98002_1,DCK,22,01:13:00,01:13:00
HR_UP_98002_1,SBR,23,01:15:00,01:15:00
HR_UP_98002_1,MSD,24,01:17:00,01:17:00
HR_UP_98002_1,CSMT,25,01:20:00,01:20:00
HR_UP_98004_1,PNV,1,04:03:00,04:03:00
HR_UP_98004_1,KHP,2,04:08:00,04:08:00
HR_UP_98004_1,MSR,3,04:11:00,04:11:00
HR_UP_98004_1,KBE,4,04:14:00,04:14:00
HR_UP_98004_1,CBD,5,04:18:00,04:18:00
HR_UP_98004_1,SWD,6,04:22:00,04:22:00
HR_UP_98004_1,NMB,7,04:25:00,04:25:00
HR_UP_98004_1,JNR,8,04:28:00,04:28:00
HR_UP_98004_1,SNV,9,04:31:00,04:31:00
HR_UP_98004_1,VBS,10,04:33:00,04:33:00
HR_UP_98004_1,MBE,11,04:41:00,04:41:00
HR_UP_98004_1,GVD,12,04:44:00,04:44:00
HR_UP_98004_1,CDB,13,04:46:00,04:46:00
HR_UP_98004_1,TLK,14,04:49:00,04:49:00
HR_UP_98004_1,KR,15,04:52:00,04:52:00
HR_UP_98004_1,CLA,16,04:55:00,04:55:00
HR_UP_98004_1,GTR,17,04:58:00,04:58:00
HR_UP_98004_1,VDB,18,05:04:00,05:04:00
HR_UP_98004_1,SWR,19,05:07:00,05:07:00
HR_UP_98004_1,CTN,20,05:10:00,05:10:00
HR_UP_98004_1,RYR,21,05:12:00,05:12:00
HR_UP_98004_1,DCK,22,05:15:00,05:15:00
HR_UP_98004_1,SBR,23,05:17:00,05:17:00
HR_UP_98004_1,MSD,24,05:19:00,05:19:00
HR_UP_98004_1,CSMT,25,05:22:00,05:22:00
HR_UP_98006_1,PNV,1,04:27:00,04:27:00
HR_UP_98006_1,KHP,2,04:32:00,04:32:00
HR_UP_98006_1,MSR,3,04:35:00,04:35:00
HR_UP_98006_1,KBE,4,04:38:00,04:38:00
HR_UP_98006_1,CBD,5,04:42:00,04:42:00
HR_UP_98006_1,SWD,6,04:46:00,04:46:00
HR_UP_98006_1,NMB,7,04:49:00,04:49:00
HR_UP_98006_1,JNR,8,04:52:00,04:52:00
HR_UP_98006_1,SNV,9,04:55:00,04:55:00
HR_UP_98006_1,VBS,10,04:57:00,04:57:00
HR_UP_98006_1,MBE,11,05:05:00,05:05:00
HR_UP_98006_1,GVD,12,05:08:00,05:08:00
HR_UP_98006_1,CDB,13,05:10:00,05:10:00
HR_UP_98006_1,TLK,14,05:13:00,05:13:00
HR_UP_98006_1,KR,15,05:16:00,05:16:00
HR_UP_98006_1,CLA,16,05:19:00,05:19:00
HR_UP_98006_1,GTR,17,05:22:00,05:22:00
HR_UP_98006_1,VDB,18,05:28:00,05:28:00
HR_UP_98006_1,SWR,19,05:31:00,05:31:00
HR_UP_98006_1,CTN,20,05:34:00,05:34:00
HR_UP_98006_1,RYR,21,05:36:00,05:36:00
HR_UP_98006_1,DCK,22,05:39:00,05:39:00
HR_UP_98006_1,SBR,23,05:41:00,05:41:00
HR_UP_98006_1,MSD,24,05:43:00,05:43:00
HR_UP_98006_1,CSMT,25,05:47:00,05:47:00
HR_UP_98008_1,PNV,1,04:49:00,04:49:00
HR_UP_98008_1,KHP,2,04:54:00,04:54:00
HR_UP_98008_1,MSR,3,04:57:00,04:57:00
HR_UP_98008_1,KBE,4,05:00:00,05:00:00
HR_UP_98008_1,CBD,5,05:04:00,05:04:00
HR_UP_98008_1,SWD,6,05:08:00,05:08:00
HR_UP_98008_1,NMB,7,05:11:00,05:11:00
HR_UP_98008_1,JNR,8,05:14:00,05:14:00
HR_UP_98008_1,SNV,9,05:17:00,05:17:00
HR_UP_98008_1,VBS,10,05:19:00,05:19:00
HR_UP_98008_1,MBE,11,05:27:00,05:27:00
HR_UP_98008_1,GVD,12,05:30:00,05:30:00
HR_UP_98008_1,CDB,13,05:32:00,05:32:00
HR_UP_98008_1,TLK,14,05:35:00,05:35:00
HR_UP_98008_1,KR,15,05:38:00,05:38:00
HR_UP_98008_1,CLA,16,05:41:00,05:41:00
HR_UP_98008_1,GTR,17,05:44:00,05:44:00
HR_UP_98008_1,VDB,18,05:50:00,05:50:00
HR_UP_98008_1,SWR,19,05:53:00,05:53:00
HR_UP_98008_1,CTN,20,05:56:00,05:56:00
HR_UP_98008_1,RYR,21,05:58:00,05:58:00
HR_UP_98008_1,DCK,22,06:01:00,06:01:00
HR_UP_98008_1,SBR,23,06:03:00,06:03:00
HR_UP_98008_1,MSD,24,06:05:00,06:05:00
HR_UP_98008_1,CSMT,25,06:08:00,06:08:00
HR_UP_98010_1,PNV,1,05:05:00,05:05:00
HR_UP_98010_1,KHP,2,05:10:00,05:10:00
HR_UP_98010_1,MSR,3,05:13:00,05:13:00
HR_UP_98010_1,KBE,4,05:16:00,05:16:00
HR_UP_98010_1,CBD,5,05:20:00,05:20:00
HR_UP_98010_1,SWD,6,05:24:00,05:24:00
HR_UP_98010_1,NMB,7,05:27:00,05:27:00
HR_UP_98010_1,JNR,8,05:30:00,05:30:00
HR_UP_98010_1,SNV,9,05:33:00,05:33:00
HR_UP_98010_1,VBS,10,05:35:00,05:35:00
HR_UP_98010_1,MBE,11,05:43:00,05:43:00
HR_UP_98010_1,GVD,12,05:46:00,05:46:00
HR_UP_98010_1,CDB,13,05:48:00,05:48:00
HR_UP_98010_1,TLK,14,05:51:00,05:51:00
HR_UP_98010_1,KR,15,05:54:00,05:54:00
HR_UP_98010_1,CLA,16,05:57:00,05:57:00
HR_UP_98010_1,GTR,17,06:00:00,06:00:00
HR_UP_98010_1,VDB,18,06:06:00,06:06:00
HR_UP_98010_1,SWR,19,06:09:00,06:09:00
HR_UP_98010_1,CTN,20,06:12:00,06:12:00
HR_UP_98010_1,RYR,21,06:14:00,06:14:00
HR_UP_98010_1,DCK,22,06:17:00,06:17:00
HR_UP_98010_1,SBR,23,06:19:00,06:19:00
HR_UP_98010_1,MSD,24,06:21:00,06:21:00
HR_UP_98010_1,CSMT,25,06:24:00,06:24:00
HR_UP_98012_1,PNV,1,05:17:00,05:17:00
HR_UP_98012_1,KHP,2,05:22:00,05:22:00
HR_UP_98012_1,MSR,3,05:25:00,05:25:00
HR_UP_98012_1,KBE,4,05:28:00,05:28:00
HR_UP_98012_1,CBD,5,05:32:00,05:32:00
HR_UP_98012_1,SWD,6,05:36:00,05:36:00
HR_UP_98012_1,NMB,7,05:39:00,05:39:00
HR_UP_98012_1,JNR,8,05:42:00,05:42:00
HR_UP_98012_1,SNV,9,05:45:00,05:45:00
HR_UP_98012_1,VBS,10,05:47:00,05:47:00
HR_UP_98012_1,MBE,11,05:55:00,05:55:00
HR_UP_98012_1,GVD,12,05:58:00,05:58:00
HR_UP_98012_1,CDB,13,06:00:00,06:00:00
HR_UP_98012_1,TLK,14,06:03:00,06:03:00
HR_UP_98012_1,KR,15,06:06:00,06:06:00
HR_UP_98012_1,CLA,16,06:09:00,06:09:00
HR_UP_98012_1,GTR,17,06:12:00,06:12:00
HR_UP_98012_1,VDB,18,06:18:00,06:18:00
HR_UP_98012_1,SWR,19,06:21:00,06:21:00
HR_UP_98012_1,CTN,20,06:24:00,06:24:00
HR_UP_98012_1,RYR,21,06:26:00,06:26:00
HR_UP_98012_1,DCK,22,06:29:00,06:29:00
HR_UP_98012_1,SBR,23,06:31:00,06:31:00
HR_UP_98012_1,MSD,24,06:33:00,06:33:00
HR_UP_98012_1,CSMT,25,06:36:00,06:36:00
HR_UP_98014_1,PNV,1,05:31:00,05:31:00
HR_UP_98014_1,KHP,2,05:36:00,05:36:00
HR_UP_98014_1,MSR,3,05:39:00,05:39:00
HR_UP_98014_1,KBE,4,05:42:00,05:42:00
HR_UP_98014_1,CBD,5,05:46:00,05:46:00
HR_UP_98014_1,SWD,6,05:50:00,05:50:00
HR_UP_98014_1,NMB,7,05:53:00,05:53:00
HR_UP_98014_1,JNR,8,05:56:00,05:56:00
HR_UP_98014_1,SNV,9,05:59:00,05:59:00
HR_UP_98014_1,VBS,10,06:01:00,06:01:00
HR_UP_98014_1,MBE,11,06:09:00,06:09:00
HR_UP_98014_1,GVD,12,06:12:00,06:12:00
HR_UP_98014_1,CDB,13,06:14:00,06:14:00
HR_UP_98014_1,TLK,14,06:17:00,06:17:00
HR_UP_98014_1,KR,15,06:20:00,06:20:00
HR_UP_98014_1,CLA,16,06:23:00,06:23:00
HR_UP_98014_1,GTR,17,06:26:00,06:26:00
HR_UP_98014_1,VDB,18,06:32:00,06:32:00
HR_UP_98014_1,SWR,19,06:35:00,06:35:00
HR_UP_98014_1,CTN,20,06:38:00,06:38:00
HR_UP_98014_1,RYR,21,06:40:00,06:40:00
HR_UP_98014_1,DCK,22,06:43:00,06:43:00
HR_UP_98014_1,SBR,23,06:45:00,06:45:00
HR_UP_98014_1,MSD,24,06:47:00,06:47:00
HR_UP_98014_1,CSMT,25,06:50:00,06:50:00
HR_UP_98016_1,PNV,1,05:40:00,05:40:00
HR_UP_98016_1,KHP,2,05:45:00,05:45:00
HR_UP_98016_1,MSR,3,05:48:00,05:48:00
HR_UP_98016_1,KBE,4,05:51:00,05:51:00
HR_UP_98016_1,CBD,5,05:55:00,05:55:00
HR_UP_98016_1,SWD,6,05:59:00,05:59:00
HR_UP_98016_1,NMB,7,06:02:00,06:02:00
HR_UP_98016_1,JNR,8,06:05:00,06:05:00
HR_UP_98016_1,SNV,9,06:08:00,06:08:00
HR_UP_98016_1,VBS,10,06:10:00,06:10:00
HR_UP_98016_1,MBE,11,06:18:00,06:18:00
HR_UP_98016_1,GVD,12,06:21:00,06:21:00
HR_UP_98016_1,CDB,13,06:23:00,06:23:00
HR_UP_98016_1,TLK,14,06:26:00,06:26:00
HR_UP_98016_1,KR,15,06:29:00,06:29:00
HR_UP_98016_1,CLA,16,06:32:00,06:32:00
HR_UP_98016_1,GTR,17,06:35:00,06:35:00
HR_UP_98016_1,VDB,18,06:41:00,06:41:00
HR_UP_98016_1,SWR,19,06:44:00,06:44:00
HR_UP_98016_1,CTN,20,06:47:00,06:47:00
HR_UP_98016_1,RYR,21,06:49:00,06:49:00
HR_UP_98016_1,DCK,22,06:52:00,06:52:00
HR_UP_98016_1,SBR,23,06:54:00,06:54:00
HR_UP_98016_1,MSD,24,06:56:00,06:56:00
HR_UP_98016_1,CSMT,25,06:59:00,06:59:00
HR_UP_98018_1,PNV,1,06:02:00,06:02:00
HR_UP_98018_1,KHP,2,06:07:00,06:07:00
HR_UP_98018_1,MSR,3,06:10:00,06:10:00
HR_UP_98018_1,KBE,4,06:13:00,06:13:00
HR_UP_98018_1,CBD,5,06:17:00,06:17:00
HR_UP_98018_1,SWD,6,06:21:00,06:21:00
HR_UP_98018_1,NMB,7,06:24:00,06:24:00
HR_UP_98018_1,JNR,8,06:27:00,06:27:00
HR_UP_98018_1,SNV,9,06:30:00,06:30:00
HR_UP_98018_1,VBS,10,06:32:00,06:32:00
HR_UP_98018_1,MBE,11,06:40:00,06:40:00
HR_UP_98018_1,GVD,12,06:43:00,06:43:00
HR_UP_98018_1,CDB,13,06:45:00,06:45:00
HR_UP_98018_1,TLK,14,06:48:00,06:48:00
HR_UP_98018_1,KR,15,06:51:00,06:51:00
HR_UP_98018_1,CLA,16,06:54:00,06:54:00
HR_UP_98018_1,GTR,17,06:57:00,06:57:00
HR_UP_98018_1,VDB,18,07:03:00,07:03:00
HR_UP_98018_1,SWR,19,07:06:00,07:06:00
HR_UP_98018_1,CTN,20,07:09:00,07:09:00
HR_UP_98018_1,RYR,21,07:11:00,07:11:00
HR_UP_98018_1,DCK,22,07:14:00,07:14:00
HR_UP_98018_1,SBR,23,07:16:00,07:16:00
HR_UP_98018_1,MSD,24,07:18:00,07:18:00
HR_UP_98018_1,CSMT,25,07:21:00,07:21:00
HR_UP_98020_1,PNV,1,06:17:00,06:17:00
HR_UP_98020_1,KHP,2,06:22:00,06:22:00
HR_UP_98020_1,MSR,3,06:25:00,06:25:00
HR_UP_98020_1,KBE,4,06:28:00,06:28:00
HR_UP_98020_1,CBD,5,06:32:00,06:32:00
HR_UP_98020_1,SWD,6,06:36:00,06:36:00
HR_UP_98020_1,NMB,7,06:39:00,06:39:00
HR_UP_98020_1,JNR,8,06:42:00,06:42:00
HR_UP_98020_1,SNV,9,06:45:00,06:45:00
HR_UP_98020_1,VBS,10,06:47:00,06:47:00
HR_UP_98020_1,MBE,11,06:55:00,06:55:00
HR_UP_98020_1,GVD,12,06:58:00,06:58:00
HR_UP_98020_1,CDB,13,07:00:00,07:00:00
HR_UP_98020_1,TLK,14,07:03:00,07:03:00
HR_UP_98020_1,KR,15,07:06:00,07:06:00
HR_UP_98020_1,CLA,16,07:09:00,07:09:00
HR_UP_98020_1,GTR,17,07:12:00,07:12:00
HR_UP_98020_1,VDB,18,07:18:00,07:18:00
HR_UP_98020_1,SWR,19,07:21:00,07:21:00
HR_UP_98020_1,CTN,20,07:24:00,07:24:00
HR_UP_98020_1,RYR,21,07:26:00,07:26:00
HR_UP_98020_1,DCK,22,07:29:00,07:29:00
HR_UP_98020_1,SBR,23,07:31:00,07:31:00
HR_UP_98020_1,MSD,24,07:33:00,07:33:00
HR_UP_98020_1,CSMT,25,07:36:00,07:36:00
HR_UP_98022_1,PNV,1,06:29:00,06:29:00
HR_UP_98022_1,KHP,2,06:34:00,06:34:00
HR_UP_98022_1,MSR,3,06:37:00,06:37:00
HR_UP_98022_1,KBE,4,06:40:00,06:40:00
HR_UP_98022_1,CBD,5,06:44:00,06:44:00
HR_UP_98022_1,SWD,6,06:48:00,06:48:00
HR_UP_98022_1,NMB,7,06:51:00,06:51:00
HR_UP_98022_1,JNR,8,06:54:00,06:54:00
HR_UP_98022_1,SNV,9,06:57:00,06:57:00
HR_UP_98022_1,VBS,10,06:59:00,06:59:00
HR_UP_98022_1,MBE,11,07:07:00,07:07:00
HR_UP_98022_1,GVD,12,07:10:00,07:10:00
HR_UP_98022_1,CDB,13,07:12:00,07:12:00
HR_UP_98022_1,TLK,14,07:15:00,07:15:00
HR_UP_98022_1,KR,15,07:18:00,07:18:00
HR_UP_98022_1,CLA,16,07:21:00,07:21:00
HR_UP_98022_1,GTR,17,07:24:00,07:24:00
HR_UP_98022_1,VDB,18,07:30:00,07:30:00
HR_UP_98022_1,SWR,19,07:33:00,07:33:00
HR_UP_98022_1,CTN,20,07:36:00,07:36:00
HR_UP_98022_1,RYR,21,07:38:00,07:38:00
HR_UP_98022_1,DCK,22,07:41:00,07:41:00
HR_UP_98022_1,SBR,23,07:43:00,07:43:00
HR_UP_98022_1,MSD,24,07:45:00,07:45:00
HR_UP_98022_1,CSMT,25,07:48:00,07:48:00
HR_UP_98024_1,PNV,1,06:41:00,06:41:00
HR_UP_98024_1,KHP,2,06:46:00,06:46:00
HR_UP_98024_1,MSR,3,06:49:00,06:49:00
HR_UP_98024_1,KBE,4,06:52:00,06:52:00
HR_UP_98024_1,CBD,5,06:56:00,06:56:00
HR_UP_98024_1,SWD,6,07:00:00,07:00:00
HR_UP_98024_1,NMB,7,07:03:00,07:03:00
HR_UP_98024_1,JNR,8,07:06:00,07:06:00
HR_UP_98024_1,SNV,9,07:09:00,07:09:00
HR_UP_98024_1,VBS,10,07:11:00,07:11:00
HR_UP_98024_1,MBE,11,07:19:00,07:19:00
HR_UP_98024_1,GVD,12,07:22:00,07:22:00
HR_UP_98024_1,CDB,13,07:24:00,07:24:00
HR_UP_98024_1,TLK,14,07:27:00,07:27:00
HR_UP_98024_1,KR,15,07:30:00,07:30:00
HR_UP_98024_1,CLA,16,07:33:00,07:33:00
HR_UP_98024_1,GTR,17,07:36:00,07:36:00
HR_UP_98024_1,VDB,18,07:42:00,07:42:00
HR_UP_98026_1,PNV,1,06:45:00,06:45:00
HR_UP_98026_1,KHP,2,06:50:00,06:50:00
HR_UP_98026_1,MSR,3,06:53:00,06:53:00
HR_UP_98026_1,KBE,4,06:56:00,06:56:00
HR_UP_98026_1,CBD,5,07:00:00,07:00:00
HR_UP_98026_1,SWD,6,07:04:00,07:04:00
HR_UP_98026_1,NMB,7,07:07:00,07:07:00
HR_UP_98026_1,JNR,8,07:10:00,07:10:00
HR_UP_98026_1,SNV,9,07:13:00,07:13:00
HR_UP_98026_1,VBS,10,07:15:00,07:15:00
HR_UP_98026_1,MBE,11,07:23:00,07:23:00
HR_UP_98026_1,GVD,12,07:26:00,07:26:00
HR_UP_98026_1,CDB,13,07:28:00,07:28:00
HR_UP_98026_1,TLK,14,07:31:00,07:31:00
HR_UP_98026_1,KR,15,07:34:00,07:34:00
HR_UP_98026_1,CLA,16,07:37:00,07:37:00
HR_UP_98026_1,GTR,17,07:40:00,07:40:00
