trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_UP_90008_1,MAHALAXMI,40,06:12:00,06:12:00
WR_UP_90008_1,BC,41,06:15:00,06:15:00
WR_UP_90008_1,GT,42,06:17:00,06:17:00
WR_UP_90008_1,CHR,43,06:19:00,06:19:00
WR_UP_90008_1,MR,44,06:22:00,06:22:00
WR_UP_90008_1,CCG,45,06:29:00,06:29:00
WR_UP_90008_1,BA,46,06:31:00,06:31:00
WR_UP_90008_1,MAHIM,47,06:34:00,06:34:00
WR_UP_90008_1,MX,48,06:37:00,06:37:00
WR_UP_90008_1,DR,49,06:41:00,06:41:00
WR_UP_90008_1,ELR,50,06:43:00,06:43:00
WR_UP_90008_1,LOWERPAREL,51,06:46:00,06:46:00
WR_UP_90008_1,MAHALAXMI,52,06:49:00,06:49:00
WR_UP_90008_1,BC,53,06:52:00,06:52:00
WR_UP_90008_1,GT,54,06:54:00,06:54:00
WR_UP_90008_1,CHR,55,06:56:00,06:56:00
WR_UP_90008_1,MR,56,06:59:00,06:59:00
WR_UP_90008_1,CCG,57,07:02:00,07:02:00
WR_UP_90008_1,MR,58,07:03:00,07:03:00
WR_UP_90008_1,CCG,59,07:08:00,07:08:00
WR_UP_90008_1,BA,60,07:12:00,07:12:00
WR_UP_90008_1,DR,61,07:18:00,07:18:00
WR_UP_90008_1,BC,62,07:25:00,07:25:00
WR_UP_90008_1,GT,63,07:27:00,07:27:00
WR_UP_90008_1,CHR,64,07:29:00,07:29:00
WR_UP_90008_1,MR,65,07:32:00,07:32:00
WR_UP_90008_1,CCG,66,07:36:00,07:36:00
WR_UP_90008_1,DR,67,07:37:00,07:37:00
WR_UP_90008_1,BC,68,07:44:00,07:44:00
WR_UP_90008_1,CCG,69,07:54:00,07:54:00
WR_UP_90008_1,AND,70,07:57:00,07:57:00
WR_UP_90008_1,BA,71,08:06:00,08:06:00
WR_UP_90008_1,DR,72,08:12:00,08:12:00
WR_UP_90008_1,BC,73,08:19:00,08:19:00
WR_UP_90008_1,GT,74,08:21:00,08:21:00
WR_UP_90008_1,CHR,75,08:24:00,08:24:00
WR_UP_90008_1,MR,76,08:28:00,08:28:00
WR_UP_90008_1,CCG,77,08:32:00,08:32:00
WR_UP_90008_1,BA,78,08:41:00,08:41:00
WR_UP_90008_1,DR,79,08:48:00,08:48:00
WR_UP_90008_1,BC,80,08:55:00,08:55:00
WR_UP_90008_1,CCG,81,09:06:00,09:06:00
WR_UP_90008_1,CCG,82,09:16:00,09:16:00
WR_UP_90008_1,BA,83,09:16:00,09:16:00
WR_UP_90008_1,DR,84,09:22:00,09:22:00
WR_UP_90008_1,BC,85,09:29:00,09:29:00
WR_UP_90008_1,GT,86,09:31:00,09:31:00
WR_UP_90008_1,CHR,87,09:33:00,09:33:00
WR_UP_90008_1,MR,88,09:36:00,09:36:00
WR_UP_90008_1,CCG,89,09:40:00,09:40:00
WR_UP_90008_1,KHR,90,09:41:00,09:41:00
WR_UP_90008_1,BA,91,09:47:00,09:47:00
WR_UP_90008_1,MAHIM,92,09:50:00,09:50:00
WR_UP_90008_1,MX,93,09:53:00,09:53:00
WR_UP_90008_1,DR,94,09:57:00,09:57:00
WR_UP_90008_1,ELR,95,09:59:00,09:59:00
WR_UP_90008_1,LOWERPAREL,96,10:02:00,10:02:00
WR_UP_90008_1,MAHALAXMI,97,10:05:00,10:05:00
WR_UP_90008_1,BC,98,10:08:00,10:08:00
WR_UP_90008_1,GT,99,10:10:00,10:10:00
WR_UP_90008_1,CHR,100,10:12:00,10:12:00
WR_UP_90008_1,MR,101,10:15:00,10:15:00
WR_UP_90008_1,CCG,102,10:20:00,10:20:00
WR_UP_90008_1,DR,103,10:22:00,10:22:00
WR_UP_90008_1,ELR,104,10:24:00,10:24:00
WR_UP_90008_1,LOWERPAREL,105,10:27:00,10:27:00
WR_UP_90008_1,MAHALAXMI,106,10:30:00,10:30:00
WR_UP_90008_1,BC,107,10:33:00,10:33:00
WR_UP_90008_1,GT,108,10:35:00,10:35:00
WR_UP_90008_1,CHR,109,10:37:00,10:37:00
WR_UP_90008_1,MR,110,10:40:00,10:40:00
WR_UP_90008_1,CCG,111,10:45:00,10:45:00
WR_UP_90008_1,MAHIM,112,10:47:00,10:47:00
WR_UP_90008_1,MX,113,10:50:00,10:50:00
WR_UP_90008_1,DR,114,10:54:00,10:54:00
WR_UP_90008_1,ELR,115,10:56:00,10:56:00
WR_UP_90008_1,LOWERPAREL,116,10:59:00,10:59:00
WR_UP_90008_1,MAHALAXMI,117,11:02:00,11:02:00
WR_UP_90008_1,BC,118,11:05:00,11:05:00
WR_UP_90008_1,GT,119,11:07:00,11:07:00
WR_UP_90008_1,CHR,120,11:09:00,11:09:00
WR_UP_90008_1,MR,121,11:12:00,11:12:00
WR_UP_90008_1,CCG,122,11:15:00,11:15:00
WR_UP_90008_1,CCG,123,11:15:00,11:15:00
WR_UP_90008_1,KHR,124,11:17:00,11:17:00
WR_UP_90008_1,BA,125,11:21:00,11:21:00
WR_UP_90008_1,MAHIM,126,11:24:00,11:24:00
WR_UP_90008_1,MX,127,11:27:00,11:27:00
WR_UP_90008_1,DR,128,11:31:00,11:31:00
WR_UP_90008_1,ELR,129,11:33:00,11:33:00
WR_UP_90008_1,LOWERPAREL,130,11:36:00,11:36:00
WR_UP_90008_1,MAHALAXMI,131,11:39:00,11:39:00
WR_UP_90008_1,BC,132,11:42:00,11:42:00
WR_UP_90008_1,GT,133,11:44:00,11:44:00
WR_UP_90008_1,CHR,134,11:46:00,11:46:00
WR_UP_90008_1,MR,135,11:49:00,11:49:00
WR_UP_90008_1,CCG,136,11:52:00,11:52:00
WR_UP_90008_1,MX,137,11:54:00,11:54:00
WR_UP_90008_1,DR,138,11:58:00,11:58:00
WR_UP_90008_1,ELR,139,12:00:00,12:00:00
WR_UP_90008_1,LOWERPAREL,140,12:03:00,12:03:00
WR_UP_90008_1,MAHALAXMI,141,12:06:00,12:06:00
WR_UP_90008_1,BC,142,12:09:00,12:09:00
WR_UP_90008_1,GT,143,12:11:00,12:11:00
WR_UP_90008_1,CHR,144,12:13:00,12:13:00
WR_UP_90008_1,MR,145,12:16:00,12:16:00
WR_UP_90008_1,CCG,146,12:19:00,12:19:00
WR_UP_90008_1,DR,147,12:19:00,12:19:00
WR_UP_90008_1,ELR,148,12:21:00,12:21:00
WR_UP_90008_1,LOWERPAREL,149,12:24:00,12:24:00
WR_UP_90008_1,MAHALAXMI,150,12:27:00,12:27:00
WR_UP_90008_1,BC,151,12:30:00,12:30:00
WR_UP_90008_1,GT,152,12:32:00,12:32:00
WR_UP_90008_1,CHR,153,12:34:00,12:34:00
WR_UP_90008_1,MR,154,12:37:00,12:37:00
WR_UP_90008_1,CCG,155,12:40:00,12:40:00
WR_UP_90008_1,MX,156,12:42:00,12:42:00
WR_UP_90008_1,DR,157,12:46:00,12:46:00
WR_UP_90008_1,ELR,158,12:48:00,12:48:00
WR_UP_90008_1,LOWERPAREL,159,12:51:00,12:51:00
WR_UP_90008_1,MAHALAXMI,160,12:54:00,12:54:00
WR_UP_90008_1,BC,161,12:57:00,12:57:00
WR_UP_90008_1,GT,162,12:59:00,12:59:00
WR_UP_90008_1,CHR,163,13:01:00,13:01:00
WR_UP_90008_1,MR,164,13:04:00,13:04:00
WR_UP_90008_1,CCG,165,13:08:00,13:08:00
WR_UP_90008_1,BA,166,13:11:00,13:11:00
WR_UP_90008_1,DR,167,13:18:00,13:18:00
WR_UP_90008_1,BC,168,13:25:00,13:25:00
WR_UP_90008_1,GT,169,13:27:00,13:27:00
WR_UP_90008_1,CHR,170,13:29:00,13:29:00
WR_UP_90008_1,MR,171,13:32:00,13:32:00
WR_UP_90008_1,CCG,172,13:36:00,13:36:00
WR_UP_90008_1,AND,173,13:36:00,13:36:00
WR_UP_90008_1,VLP,174,13:40:00,13:40:00
WR_UP_90008_1,STC,175,13:43:00,13:43:00
WR_UP_90008_1,KHR,176,13:46:00,13:46:00
WR_UP_90008_1,BA,177,13:50:00,13:50:00
WR_UP_90008_1,MAHIM,178,13:53:00,13:53:00
WR_UP_90008_1,MX,179,13:56:00,13:56:00
WR_UP_90008_1,DR,180,14:00:00,14:00:00
WR_UP_90008_1,ELR,181,14:02:00,14:02:00
WR_UP_90008_1,LOWERPAREL,182,14:05:00,14:05:00
WR_UP_90008_1,MAHALAXMI,183,14:08:00,14:08:00
WR_UP_90008_1,BC,184,14:11:00,14:11:00
WR_UP_90008_1,GT,185,14:13:00,14:13:00
WR_UP_90008_1,CHR,186,14:15:00,14:15:00
WR_UP_90008_1,MR,187,14:18:00,14:18:00
WR_UP_90008_1,CCG,188,14:21:00,14:21:00
WR_UP_90008_1,MX,189,14:22:00,14:22:00
WR_UP_90008_1,DR,190,14:26:00,14:26:00
WR_UP_90008_1,ELR,191,14:28:00,14:28:00
WR_UP_90008_1,LOWERPAREL,192,14:31:00,14:31:00
WR_UP_90008_1,MAHALAXMI,193,14:34:00,14:34:00
WR_UP_90008_1,BC,194,14:37:00,14:37:00
WR_UP_90008_1,GT,195,14:39:00,14:39:00
WR_UP_90008_1,CHR,196,14:41:00,14:41:00
WR_UP_90008_1,MR,197,14:44:00,14:44:00
WR_UP_90008_1,CCG,198,14:48:00,14:48:00
WR_UP_90008_1,DR,199,14:51:00,14:51:00
WR_UP_90008_1,ELR,200,14:53:00,14:53:00
WR_UP_90008_1,LOWERPAREL,201,14:56:00,14:56:00
WR_UP_90008_1,MAHALAXMI,202,14:59:00,14:59:00
WR_UP_90008_1,BC,203,15:02:00,15:02:00
WR_UP_90008_1,GT,204,15:04:00,15:04:00
WR_UP_90008_1,CHR,205,15:06:00,15:06:00
WR_UP_90008_1,MR,206,15:09:00,15:09:00
WR_UP_90008_1,CCG,207,15:13:00,15:13:00
WR_UP_90008_1,ELR,208,15:13:00,15:13:00
WR_UP_90008_1,LOWERPAREL,209,15:16:00,15:16:00
WR_UP_90008_1,MAHALAXMI,210,15:19:00,15:19:00
WR_UP_90008_1,BC,211,15:22:00,15:22:00
WR_UP_90008_1,GT,212,15:24:00,15:24:00
WR_UP_90008_1,CHR,213,15:26:00,15:26:00
WR_UP_90008_1,MR,214,15:29:00,15:29:00
WR_UP_90008_1,CCG,215,15:32:00,15:32:00
WR_UP_90008_1,BC,216,15:32:00,15:32:00
WR_UP_90008_1,GT,217,15:34:00,15:34:00
WR_UP_90008_1,CHR,218,15:36:00,15:36:00
WR_UP_90008_1,MR,219,15:39:00,15:39:00
WR_UP_90008_1,CCG,220,15:46:00,15:46:00
WR_UP_90008_1,BSR,221,15:50:00,15:50:00
WR_UP_90008_1,AND,222,16:04:00,16:04:00
WR_UP_90008_1,BA,223,16:14:00,16:14:00
WR_UP_90008_1,DR,224,16:20:00,16:20:00
WR_UP_90008_1,BC,225,16:27:00,16:27:00
WR_UP_90008_1,GT,226,16:29:00,16:29:00
WR_UP_90008_1,CHR,227,16:31:00,16:31:00
WR_UP_90008_1,MR,228,16:34:00,16:34:00
WR_UP_90008_1,CCG,229,16:38:00,16:38:00
WR_UP_90008_1,DR,230,16:41:00,16:41:00
WR_UP_90008_1,GOR,231,16:43:00,16:43:00
WR_UP_90008_1,RAM,232,16:45:00,16:45:00
WR_UP_90008_1,JOS,233,16:48:00,16:48:00
WR_UP_90008_1,AND,234,16:52:00,16:52:00
WR_UP_90008_1,VLP,235,16:55:00,16:55:00
WR_UP_90008_1,STC,236,16:58:00,16:58:00
WR_UP_90008_1,KHR,237,17:01:00,17:01:00
WR_UP_90008_1,BA,238,17:07:00,17:07:00
WR_UP_90008_1,MAHIM,239,17:10:00,17:10:00
WR_UP_90008_1,MX,240,17:13:00,17:13:00
WR_UP_90008_1,DR,241,17:18:00,17:18:00
WR_UP_90008_1,ELR,242,17:21:00,17:21:00
WR_UP_90008_1,LOWERPAREL,243,17:24:00,17:24:00
WR_UP_90008_1,MAHALAXMI,244,17:27:00,17:27:00
WR_UP_90008_1,BC,245,17:30:00,17:30:00
WR_UP_90008_1,GT,246,17:32:00,17:32:00
WR_UP_90008_1,CHR,247,17:34:00,17:34:00
WR_UP_90008_1,MR,248,17:37:00,17:37:00
WR_UP_90008_1,CCG,249,17:42:00,17:42:00
WR_UP_90008_1,CCG,250,17:44:00,17:44:00
WR_UP_90008_1,DR,251,17:49:00,17:49:00
WR_UP_90008_1,BC,252,17:58:00,17:58:00
WR_UP_90008_1,CCG,253,18:06:00,18:06:00
WR_UP_90008_1,BA,254,18:12:00,18:12:00
WR_UP_90008_1,DR,255,18:17:00,18:17:00
WR_UP_90008_1,BC,256,18:24:00,18:24:00
WR_UP_90008_1,CCG,257,18:32:00,18:32:00
WR_UP_90008_1,BA,258,18:36:00,18:36:00
WR_UP_90008_1,MAHIM,259,18:39:00,18:39:00
WR_UP_90008_1,MX,260,18:42:00,18:42:00
WR_UP_90008_1,DR,261,18:46:00,18:46:00
WR_UP_90008_1,ELR,262,18:48:00,18:48:00
WR_UP_90008_1,LOWERPAREL,263,18:51:00,18:51:00
WR_UP_90008_1,MAHALAXMI,264,18:54:00,18:54:00
WR_UP_90008_1,BC,265,18:57:00,18:57:00
WR_UP_90008_1,GT,266,18:59:00,18:59:00
WR_UP_90008_1,CHR,267,19:01:00,19:01:00
WR_UP_90008_1,MR,268,19:04:00,19:04:00
WR_UP_90008_1,CCG,269,19:07:00,19:07:00
WR_UP_90008_1,DR,270,19:07:00,19:07:00
WR_UP_90008_1,ELR,271,19:09:00,19:09:00
WR_UP_90008_1,LOWERPAREL,272,19:12:00,19:12:00
WR_UP_90008_1,MAHALAXMI,273,19:15:00,19:15:00
WR_UP_90008_1,BC,274,19:18:00,19:18:00
WR_UP_90008_1,GT,275,19:20:00,19:20:00
WR_UP_90008_1,CHR,276,19:22:00,19:22:00
WR_UP_90008_1,MR,277,19:25:00,19:25:00
WR_UP_90008_1,CCG,278,19:28:00,19:28:00
WR_UP_90008_1,BA,279,19:28:00,19:28:00
WR_UP_90008_1,DR,280,19:34:00,19:34:00
WR_UP_90008_1,BC,281,19:41:00,19:41:00
WR_UP_90008_1,CCG,282,19:49:00,19:49:00
WR_UP_90008_1,DR,283,19:51:00,19:51:00
WR_UP_90008_1,BC,284,19:58:00,19:58:00
WR_UP_90008_1,CCG,285,20:07:00,20:07:00
WR_UP_90008_1,JOS,286,20:07:00,20:07:00
WR_UP_90008_1,AND,287,20:12:00,20:12:00
WR_UP_90008_1,VLP,288,20:16:00,20:16:00
WR_UP_90008_1,STC,289,20:19:00,20:19:00
WR_UP_90008_1,KHR,290,20:22:00,20:22:00
WR_UP_90008_1,BA,291,20:27:00,20:27:00
WR_UP_90008_1,MAHIM,292,20:30:00,20:30:00
WR_UP_90008_1,MX,293,20:33:00,20:33:00
WR_UP_90008_1,DR,294,20:37:00,20:37:00
WR_UP_90008_1,ELR,295,20:39:00,20:39:00
WR_UP_90008_1,LOWERPAREL,296,20:42:00,20:42:00
WR_UP_90008_1,MAHALAXMI,297,20:45:00,20:45:00
WR_UP_90008_1,BC,298,20:48:00,20:48:00
WR_UP_90008_1,GT,299,20:50:00,20:50:00
WR_UP_90008_1,CHR,300,20:52:00,20:52:00
WR_UP_90008_1,MR,301,20:55:00,20:55:00
WR_UP_90008_1,CCG,302,20:58:00,20:58:00
WR_UP_90008_1,CCG,303,20:58:00,20:58:00
WR_UP_90008_1,DR,304,20:58:00,20:58:00
WR_UP_90008_1,ELR,305,21:00:00,21:00:00
WR_UP_90008_1,LOWERPAREL,306,21:03:00,21:03:00
WR_UP_90008_1,MAHALAXMI,307,21:06:00,21:06:00
WR_UP_90008_1,BC,308,21:09:00,21:09:00
WR_UP_90008_1,GT,309,21:11:00,21:11:00
WR_UP_90008_1,CHR,310,21:13:00,21:13:00
WR_UP_90008_1,MR,311,21:16:00,21:16:00
WR_UP_90008_1,CCG,312,21:22:00,21:22:00
WR_UP_90008_1,ELR,313,21:23:00,21:23:00
WR_UP_90008_1,LOWERPAREL,314,21:26:00,21:26:00
WR_UP_90008_1,MAHALAXMI,315,21:29:00,21:29:00
WR_UP_90008_1,BC,316,21:32:00,21:32:00
WR_UP_90008_1,GT,317,21:34:00,21:34:00
WR_UP_90008_1,CHR,318,21:36:00,21:36:00
WR_UP_90008_1,MR,319,21:39:00,21:39:00
WR_UP_90008_1,CCG,320,21:44:00,21:44:00
WR_UP_90008_1,BA,321,21:52:00,21:52:00
WR_UP_90008_1,DR,322,21:58:00,21:58:00
WR_UP_90008_1,BC,323,22:05:00,22:05:00
WR_UP_90008_1,GT,324,22:07:00,22:07:00
WR_UP_90008_1,CHR,325,22:09:00,22:09:00
WR_UP_90008_1,MR,326,22:12:00,22:12:00
WR_UP_90008_1,CCG,327,22:16:00,22:16:00
WR_UP_90008_1,BA,328,22:22:00,22:22:00
WR_UP_90008_1,DR,329,22:28:00,22:28:00
WR_UP_90008_1,BC,330,22:35:00,22:35:00
WR_UP_90008_1,GT,331,22:37:00,22:37:00
WR_UP_90008_1,CHR,332,22:39:00,22:39:00
WR_UP_90008_1,MR,333,22:42:00,22:42:00
WR_UP_90008_1,CCG,334,22:47:00,22:47:00
WR_UP_90008_1,AND,335,22:51:00,22:51:00
WR_UP_90008_1,VLP,336,22:54:00,22:54:00
WR_UP_90008_1,STC,337,22:57:00,22:57:00
WR_UP_90008_1,KHR,338,23:00:00,23:00:00
WR_UP_90008_1,BA,339,23:04:00,23:04:00
WR_UP_90008_1,MAHIM,340,23:07:00,23:07:00
WR_UP_90008_1,MX,341,23:10:00,23:10:00
WR_UP_90008_1,DR,342,23:14:00,23:14:00
WR_UP_90008_1,ELR,343,23:16:00,23:16:00
WR_UP_90008_1,LOWERPAREL,344,23:19:00,23:19:00
WR_UP_90008_1,MAHALAXMI,345,23:22:00,23:22:00
WR_UP_90008_1,BC,346,23:25:00,23:25:00
WR_UP_90008_1,GT,347,23:27:00,23:27:00
WR_UP_90008_1,CHR,348,23:29:00,23:29:00
WR_UP_90008_1,MR,349,23:32:00,23:32:00
WR_UP_90008_1,CCG,350,23:36:00,23:36:00
WR_UP_90008_1,GT,351,23:37:00,23:37:00
WR_UP_90008_1,CHR,352,23:39:00,23:39:00
WR_UP_90008_1,MR,353,23:42:00,23:42:00
WR_UP_90008_1,CCG,354,23:47:00,23:47:00
WR_UP_90008_1,MLD,355,23:49:00,23:49:00
WR_UP_90008_1,GOR,356,23:52:00,23:52:00
WR_UP_90008_1,RAM,357,23:54:00,23:54:00
WR_UP_90008_1,JOS,358,23:57:00,23:57:00
WR_UP_90010_1,BSR,1,04:10:00,04:10:00
WR_UP_90010_1,KDV,2,04:16:00,04:16:00
WR_UP_90010_1,MLD,3,04:19:00,04:19:00
WR_UP_90010_1,GOR,4,04:22:00,04:22:00
WR_UP_90010_1,RAM,5,04:24:00,04:24:00
WR_UP_90010_1,JOS,6,04:27:00,04:27:00
WR_UP_90010_1,AND,7,04:32:00,04:32:00
WR_UP_90010_1,VLP,8,04:35:00,04:35:00
WR_UP_90010_1,STC,9,04:38:00,04:38:00
WR_UP_90010_1,KHR,10,04:41:00,04:41:00
WR_UP_90010_1,BA,11,04:45:00,04:45:00
WR_UP_90010_1,MAHIM,12,04:48:00,04:48:00
WR_UP_90010_1,MX,13,04:51:00,04:51:00
WR_UP_90010_1,DR,14,04:54:00,04:54:00
WR_UP_90010_1,ELR,15,04:57:00,04:57:00
WR_UP_90010_1,LOWERPAREL,16,05:00:00,05:00:00
WR_UP_90010_1,MAHALAXMI,17,05:03:00,05:03:00
WR_UP_90010_1,BC,18,05:06:00,05:06:00
WR_UP_90010_1,GT,19,05:08:00,05:08:00
WR_UP_90010_1,CHR,20,05:10:00,05:10:00
WR_UP_90010_1,MR,21,05:13:00,05:13:00
WR_UP_90010_1,CCG,22,05:16:00,05:16:00
WR_UP_90010_1,BC,23,05:22:00,05:22:00
WR_UP_90010_1,GT,24,05:24:00,05:24:00
WR_UP_90010_1,CHR,25,05:26:00,05:26:00
WR_UP_90010_1,MR,26,05:29:00,05:29:00
WR_UP_90010_1,CCG,27,05:33:00,05:33:00
WR_UP_90010_1,AND,28,05:42:00,05:42:00
WR_UP_90010_1,BA,29,05:52:00,05:52:00
WR_UP_90010_1,DR,30,06:00:00,06:00:00
WR_UP_90010_1,BC,31,06:10:00,06:10:00
WR_UP_90010_1,CCG,32,06:19:00,06:19:00
WR_UP_90010_1,AND,33,06:19:00,06:19:00
WR_UP_90010_1,VLP,34,06:23:00,06:23:00
WR_UP_90010_1,STC,35,06:26:00,06:26:00
WR_UP_90010_1,KHR,36,06:29:00,06:29:00
WR_UP_90010_1,BA,37,06:34:00,06:34:00
WR_UP_90010_1,MAHIM,38,06:37:00,06:37:00
WR_UP_90010_1,MX,39,06:40:00,06:40:00
WR_UP_90010_1,DR,40,06:44:00,06:44:00
WR_UP_90010_1,ELR,41,06:46:00,06:46:00
WR_UP_90010_1,LOWERPAREL,42,06:49:00,06:49:00
WR_UP_90010_1,MAHALAXMI,43,06:52:00,06:52:00
WR_UP_90010_1,BC,44,06:55:00,06:55:00
WR_UP_90010_1,GT,45,06:57:00,06:57:00
WR_UP_90010_1,CHR,46,06:59:00,06:59:00
WR_UP_90010_1,MR,47,07:02:00,07:02:00
WR_UP_90010_1,CCG,48,07:06:00,07:06:00
WR_UP_90010_1,VLP,49,07:07:00,07:07:00
WR_UP_90010_1,STC,50,07:10:00,07:10:00
WR_UP_90010_1,KHR,51,07:13:00,07:13:00
WR_UP_90010_1,BA,52,07:17:00,07:17:00
WR_UP_90010_1,MAHIM,53,07:20:00,07:20:00
WR_UP_90010_1,MX,54,07:23:00,07:23:00
WR_UP_90010_1,DR,55,07:27:00,07:27:00
WR_UP_90010_1,ELR,56,07:29:00,07:29:00
WR_UP_90010_1,LOWERPAREL,57,07:32:00,07:32:00
WR_UP_90010_1,MAHALAXMI,58,07:35:00,07:35:00
WR_UP_90010_1,BC,59,07:38:00,07:38:00
WR_UP_90010_1,GT,60,07:40:00,07:40:00
WR_UP_90010_1,CHR,61,07:42:00,07:42:00
WR_UP_90010_1,MR,62,07:45:00,07:45:00
WR_UP_90010_1,CCG,63,07:48:00,07:48:00
WR_UP_90010_1,GT,64,07:49:00,07:49:00
WR_UP_90010_1,CHR,65,07:51:00,07:51:00
WR_UP_90010_1,MR,66,07:54:00,07:54:00
WR_UP_90010_1,CCG,67,07:57:00,07:57:00
WR_UP_90010_1,AND,68,08:12:00,08:12:00
WR_UP_90010_1,BA,69,08:21:00,08:21:00
WR_UP_90010_1,DR,70,08:27:00,08:27:00
WR_UP_90010_1,BC,71,08:34:00,08:34:00
WR_UP_90010_1,GT,72,08:36:00,08:36:00
WR_UP_90010_1,CHR,73,08:38:00,08:38:00
WR_UP_90010_1,MR,74,08:41:00,08:41:00
WR_UP_90010_1,CCG,75,08:46:00,08:46:00
WR_UP_90010_1,KHR,76,08:46:00,08:46:00
WR_UP_90010_1,BA,77,08:50:00,08:50:00
WR_UP_90010_1,MAHIM,78,08:53:00,08:53:00
WR_UP_90010_1,MX,79,08:56:00,08:56:00
WR_UP_90010_1,DR,80,09:00:00,09:00:00
WR_UP_90010_1,ELR,81,09:02:00,09:02:00
WR_UP_90010_1,LOWERPAREL,82,09:05:00,09:05:00
WR_UP_90010_1,MAHALAXMI,83,09:08:00,09:08:00
WR_UP_90010_1,BC,84,09:11:00,09:11:00
WR_UP_90010_1,GT,85,09:13:00,09:13:00
WR_UP_90010_1,CHR,86,09:15:00,09:15:00
WR_UP_90010_1,MR,87,09:18:00,09:18:00
WR_UP_90010_1,CCG,88,09:22:00,09:22:00
WR_UP_90010_1,CCG,89,09:22:00,09:22:00
WR_UP_90010_1,AND,90,09:29:00,09:29:00
WR_UP_90010_1,BA,91,09:40:00,09:40:00
WR_UP_90010_1,DR,92,09:45:00,09:45:00
WR_UP_90010_1,BC,93,09:52:00,09:52:00
WR_UP_90010_1,GT,94,09:54:00,09:54:00
WR_UP_90010_1,CHR,95,09:56:00,09:56:00
WR_UP_90010_1,MR,96,09:59:00,09:59:00
WR_UP_90010_1,CCG,97,10:03:00,10:03:00
WR_UP_90010_1,DR,98,10:04:00,10:04:00
WR_UP_90010_1,BC,99,10:11:00,10:11:00
WR_UP_90010_1,GT,100,10:13:00,10:13:00
WR_UP_90010_1,CHR,101,10:15:00,10:15:00
WR_UP_90010_1,MR,102,10:18:00,10:18:00
WR_UP_90010_1,CCG,103,10:23:00,10:23:00
WR_UP_90010_1,BA,104,10:25:00,10:25:00
WR_UP_90010_1,MAHIM,105,10:28:00,10:28:00
WR_UP_90010_1,MX,106,10:31:00,10:31:00
WR_UP_90010_1,DR,107,10:35:00,10:35:00
WR_UP_90010_1,ELR,108,10:37:00,10:37:00
WR_UP_90010_1,LOWERPAREL,109,10:40:00,10:40:00
WR_UP_90010_1,MAHALAXMI,110,10:43:00,10:43:00
WR_UP_90010_1,BC,111,10:46:00,10:46:00
WR_UP_90010_1,GT,112,10:48:00,10:48:00
WR_UP_90010_1,CHR,113,10:50:00,10:50:00
WR_UP_90010_1,MR,114,10:53:00,10:53:00
WR_UP_90010_1,CCG,115,10:57:00,10:57:00
WR_UP_90010_1,MR,116,10:58:00,10:58:00
WR_UP_90010_1,CCG,117,11:03:00,11:03:00
WR_UP_90010_1,JOS,118,11:07:00,11:07:00
WR_UP_90010_1,AND,119,11:12:00,11:12:00
WR_UP_90010_1,BA,120,11:22:00,11:22:00
WR_UP_90010_1,DR,121,11:28:00,11:28:00
WR_UP_90010_1,BC,122,11:37:00,11:37:00
WR_UP_90010_1,GT,123,11:39:00,11:39:00
WR_UP_90010_1,CHR,124,11:41:00,11:41:00
WR_UP_90010_1,MR,125,11:44:00,11:44:00
WR_UP_90010_1,CCG,126,11:47:00,11:47:00
WR_UP_90010_1,DR,127,11:48:00,11:48:00
WR_UP_90010_1,BC,128,11:55:00,11:55:00
WR_UP_90010_1,CCG,129,12:05:00,12:05:00
WR_UP_90010_1,DR,130,12:09:00,12:09:00
WR_UP_90010_1,BC,131,12:16:00,12:16:00
WR_UP_90010_1,GT,132,12:18:00,12:18:00
WR_UP_90010_1,CHR,133,12:20:00,12:20:00
WR_UP_90010_1,MR,134,12:23:00,12:23:00
WR_UP_90010_1,CCG,135,12:27:00,12:27:00
WR_UP_90010_1,AND,136,12:40:00,12:40:00
WR_UP_90010_1,BA,137,12:49:00,12:49:00
WR_UP_90010_1,DR,138,12:55:00,12:55:00
WR_UP_90010_1,BC,139,13:03:00,13:03:00
WR_UP_90010_1,GT,140,13:05:00,13:05:00
WR_UP_90010_1,CHR,141,13:07:00,13:07:00
WR_UP_90010_1,MR,142,13:10:00,13:10:00
WR_UP_90010_1,CCG,143,13:15:00,13:15:00
WR_UP_90010_1,STC,144,13:17:00,13:17:00
WR_UP_90010_1,KHR,145,13:20:00,13:20:00
WR_UP_90010_1,BA,146,13:24:00,13:24:00
WR_UP_90010_1,MAHIM,147,13:27:00,13:27:00
WR_UP_90010_1,MX,148,13:30:00,13:30:00
WR_UP_90010_1,DR,149,13:34:00,13:34:00
WR_UP_90010_1,ELR,150,13:36:00,13:36:00
WR_UP_90010_1,LOWERPAREL,151,13:39:00,13:39:00
WR_UP_90010_1,MAHALAXMI,152,13:42:00,13:42:00
WR_UP_90010_1,BC,153,13:45:00,13:45:00
WR_UP_90010_1,GT,154,13:47:00,13:47:00
WR_UP_90010_1,CHR,155,13:49:00,13:49:00
WR_UP_90010_1,MR,156,13:52:00,13:52:00
WR_UP_90010_1,CCG,157,13:55:00,13:55:00
WR_UP_90010_1,MAHIM,158,13:56:00,13:56:00
WR_UP_90010_1,MX,159,13:59:00,13:59:00
WR_UP_90010_1,DR,160,14:03:00,14:03:00
WR_UP_90010_1,ELR,161,14:05:00,14:05:00
