trip_id,stop_id,stop_sequence,arrival_time,departure_time
CR_DN_97109_1,VD,6,16:06:00,16:06:00
CR_DN_97109_1,GC,7,16:09:00,16:09:00
CR_DN_97109_1,VK,8,16:13:00,16:13:00
CR_DN_97109_1,KN,9,16:16:00,16:16:00
CR_DN_97109_1,BNR,10,16:19:00,16:19:00
CR_DN_97109_1,NHP,11,16:22:00,16:22:00
CR_DN_97109_1,MNK,12,16:26:00,16:26:00
CR_DN_97109_1,TNA,13,16:31:00,16:31:00
CR_DN_97109_1,KPR,14,16:36:00,16:36:00
CR_DN_97109_1,MBQ,15,16:42:00,16:42:00
CR_DN_97109_1,DI,16,16:46:00,16:46:00
CR_DN_97109_1,KOPAR,17,16:51:00,16:51:00
CR_DN_97109_1,DOMBIVLI,18,16:54:00,16:54:00
CR_DN_97109_1,THAKURLI,19,16:58:00,16:58:00
CR_DN_97109_1,KYN,20,17:05:00,17:05:00
CR_DN_97113_1,CST,1,15:57:00,15:57:00
CR_DN_97113_1,MSD,2,16:00:00,16:00:00
CR_DN_97113_1,SBR,3,16:02:00,16:02:00
CR_DN_97113_1,BY,4,16:05:00,16:05:00
CR_DN_97113_1,CRD,5,16:07:00,16:07:00
CR_DN_97113_1,CR,6,16:09:00,16:09:00
CR_DN_97113_1,PR,7,16:12:00,16:12:00
CR_DN_97113_1,DR,8,16:15:00,16:15:00
CR_DN_97113_1,MM,9,16:18:00,16:18:00
CR_DN_97113_1,SN,10,16:21:00,16:21:00
CR_DN_97113_1,KR,11,16:25:00,16:25:00
CR_DN_97113_1,VD,12,16:28:00,16:28:00
CR_DN_97113_1,GC,13,16:31:00,16:31:00
CR_DN_97113_1,VK,14,16:35:00,16:35:00
CR_DN_97113_1,KN,15,16:38:00,16:38:00
CR_DN_97113_1,BNR,16,16:41:00,16:41:00
CR_DN_97113_1,NHP,17,16:44:00,16:44:00
CR_DN_97113_1,MNK,18,16:47:00,16:47:00
CR_DN_97113_1,TNA,19,16:53:00,16:53:00
CR_DN_97113_1,KPR,20,16:58:00,16:58:00
CR_DN_97113_1,MBQ,21,17:04:00,17:04:00
CR_DN_97113_1,DI,22,17:08:00,17:08:00
CR_DN_97113_1,KOPAR,23,17:13:00,17:13:00
CR_DN_97113_1,DOMBIVLI,24,17:16:00,17:16:00
CR_DN_97113_1,THAKURLI,25,17:20:00,17:20:00
CR_DN_97113_1,KYN,26,17:26:00,17:26:00
CR_DN_97115_1,CST,1,16:04:00,16:04:00
CR_DN_97115_1,MSD,2,16:07:00,16:07:00
CR_DN_97115_1,SBR,3,16:09:00,16:09:00
CR_DN_97115_1,BY,4,16:12:00,16:12:00
CR_DN_97115_1,CRD,5,16:14:00,16:14:00
CR_DN_97115_1,CR,6,16:16:00,16:16:00
CR_DN_97115_1,PR,7,16:19:00,16:19:00
CR_DN_97115_1,DR,8,16:22:00,16:22:00
CR_DN_97115_1,MM,9,16:25:00,16:25:00
CR_DN_97115_1,SN,10,16:28:00,16:28:00
CR_DN_97115_1,KR,11,16:32:00,16:32:00
CR_DN_97115_1,VD,12,16:35:00,16:35:00
CR_DN_97115_1,GC,13,16:38:00,16:38:00
CR_DN_97115_1,VK,14,16:42:00,16:42:00
CR_DN_97115_1,KN,15,16:45:00,16:45:00
CR_DN_97115_1,BNR,16,16:48:00,16:48:00
CR_DN_97115_1,NHP,17,16:51:00,16:51:00
CR_DN_97115_1,MNK,18,16:54:00,16:54:00
CR_DN_97115_1,TNA,19,16:59:00,16:59:00
CR_DN_97115_1,KPR,20,17:05:00,17:05:00
CR_DN_97115_1,MBQ,21,17:11:00,17:11:00
CR_DN_97115_1,DI,22,17:15:00,17:15:00
CR_DN_97115_1,KOPAR,23,17:20:00,17:20:00
CR_DN_97115_1,DOMBIVLI,24,17:23:00,17:23:00
CR_DN_97115_1,THAKURLI,25,17:27:00,17:27:00
CR_DN_97115_1,KYN,26,17:33:00,17:33:00
CR_DN_97117_1,KR,1,16:54:00,16:54:00
CR_DN_97117_1,VD,2,16:58:00,16:58:00
CR_DN_97117_1,GC,3,17:01:00,17:01:00
CR_DN_97117_1,VK,4,17:05:00,17:05:00
CR_DN_97117_1,KN,5,17:08:00,17:08:00
CR_DN_97117_1,BNR,6,17:11:00,17:11:00
CR_DN_97117_1,NHP,7,17:14:00,17:14:00
CR_DN_97117_1,MNK,8,17:17:00,17:17:00
CR_DN_97117_1,TNA,9,17:22:00,17:22:00
CR_DN_97117_1,KPR,10,17:27:00,17:27:00
CR_DN_97117_1,MBQ,11,17:33:00,17:33:00
CR_DN_97117_1,DI,12,17:37:00,17:37:00
CR_DN_97117_1,KOPAR,13,17:42:00,17:42:00
CR_DN_97117_1,DOMBIVLI,14,17:45:00,17:45:00
CR_DN_97117_1,THAKURLI,15,17:49:00,17:49:00
CR_DN_97117_1,KYN,16,17:55:00,17:55:00
CR_DN_97119_1,TNA,1,17:25:00,17:25:00
CR_DN_97119_1,KPR,2,17:30:00,17:30:00
CR_DN_97119_1,MBQ,3,17:36:00,17:36:00
CR_DN_97119_1,DI,4,17:40:00,17:40:00
CR_DN_97119_1,KOPAR,5,17:45:00,17:45:00
CR_DN_97119_1,DOMBIVLI,6,17:48:00,17:48:00
CR_DN_97119_1,THAKURLI,7,17:52:00,17:52:00
CR_DN_97119_1,KYN,8,17:58:00,17:58:00
CR_DN_97121_1,VD,1,17:15:00,17:15:00
CR_DN_97121_1,GC,2,17:18:00,17:18:00
CR_DN_97121_1,VK,3,17:22:00,17:22:00
CR_DN_97121_1,KN,4,17:25:00,17:25:00
CR_DN_97121_1,BNR,5,17:28:00,17:28:00
CR_DN_97121_1,NHP,6,17:31:00,17:31:00
CR_DN_97121_1,MNK,7,17:34:00,17:34:00
CR_DN_97121_1,TNA,8,17:40:00,17:40:00
CR_DN_97121_1,KPR,9,17:45:00,17:45:00
CR_DN_97121_1,MBQ,10,17:51:00,17:51:00
CR_DN_97121_1,DI,11,17:55:00,17:55:00
CR_DN_97121_1,KOPAR,12,18:00:00,18:00:00
CR_DN_97121_1,DOMBIVLI,13,18:04:00,18:04:00
CR_DN_97121_1,THAKURLI,14,18:08:00,18:08:00
CR_DN_97121_1,KYN,15,18:14:00,18:14:00
CR_DN_97123_1,CST,1,16:48:00,16:48:00
CR_DN_97123_1,MSD,2,16:51:00,16:51:00
CR_DN_97123_1,SBR,3,16:53:00,16:53:00
CR_DN_97123_1,BY,4,16:56:00,16:56:00
CR_DN_97123_1,CRD,5,16:58:00,16:58:00
CR_DN_97123_1,CR,6,17:00:00,17:00:00
CR_DN_97123_1,PR,7,17:03:00,17:03:00
CR_DN_97123_1,DR,8,17:06:00,17:06:00
CR_DN_97123_1,MM,9,17:09:00,17:09:00
CR_DN_97123_1,SN,10,17:12:00,17:12:00
CR_DN_97123_1,KR,11,17:16:00,17:16:00
CR_DN_97123_1,VD,12,17:19:00,17:19:00
CR_DN_97123_1,GC,13,17:22:00,17:22:00
CR_DN_97123_1,VK,14,17:26:00,17:26:00
CR_DN_97123_1,KN,15,17:29:00,17:29:00
CR_DN_97123_1,BNR,16,17:32:00,17:32:00
CR_DN_97123_1,NHP,17,17:35:00,17:35:00
CR_DN_97123_1,MNK,18,17:38:00,17:38:00
CR_DN_97123_1,TNA,19,17:44:00,17:44:00
CR_DN_97123_1,KPR,20,17:49:00,17:49:00
CR_DN_97123_1,MBQ,21,17:55:00,17:55:00
CR_DN_97123_1,DI,22,17:59:00,17:59:00
CR_DN_97123_1,KOPAR,23,18:04:00,18:04:00
CR_DN_97123_1,DOMBIVLI,24,18:08:00,18:08:00
CR_DN_97123_1,THAKURLI,25,18:12:00,18:12:00
CR_DN_97123_1,KYN,26,18:18:00,18:18:00
CR_DN_97125_1,VD,1,17:30:00,17:30:00
CR_DN_97125_1,GC,2,17:33:00,17:33:00
CR_DN_97125_1,VK,3,17:37:00,17:37:00
CR_DN_97125_1,KN,4,17:40:00,17:40:00
CR_DN_97125_1,BNR,5,17:43:00,17:43:00
CR_DN_97125_1,NHP,6,17:46:00,17:46:00
CR_DN_97125_1,MNK,7,17:49:00,17:49:00
CR_DN_97125_1,TNA,8,17:55:00,17:55:00
CR_DN_97125_1,KPR,9,18:00:00,18:00:00
CR_DN_97125_1,MBQ,10,18:06:00,18:06:00
CR_DN_97125_1,DI,11,18:10:00,18:10:00
CR_DN_97125_1,KOPAR,12,18:15:00,18:15:00
CR_DN_97125_1,DOMBIVLI,13,18:19:00,18:19:00
CR_DN_97125_1,THAKURLI,14,18:23:00,18:23:00
CR_DN_97125_1,KYN,15,18:29:00,18:29:00
CR_DN_97127_1,CST,1,17:00:00,17:00:00
CR_DN_97127_1,MSD,2,17:03:00,17:03:00
CR_DN_97127_1,SBR,3,17:05:00,17:05:00
CR_DN_97127_1,BY,4,17:08:00,17:08:00
CR_DN_97127_1,CRD,5,17:10:00,17:10:00
CR_DN_97127_1,CR,6,17:12:00,17:12:00
CR_DN_97127_1,PR,7,17:15:00,17:15:00
CR_DN_97127_1,DR,8,17:19:00,17:19:00
CR_DN_97127_1,MM,9,17:23:00,17:23:00
CR_DN_97127_1,SN,10,17:26:00,17:26:00
CR_DN_97127_1,KR,11,17:30:00,17:30:00
CR_DN_97127_1,VD,12,17:33:00,17:33:00
CR_DN_97127_1,GC,13,17:36:00,17:36:00
CR_DN_97127_1,VK,14,17:40:00,17:40:00
CR_DN_97127_1,KN,15,17:43:00,17:43:00
CR_DN_97127_1,BNR,16,17:46:00,17:46:00
CR_DN_97127_1,NHP,17,17:49:00,17:49:00
CR_DN_97127_1,MNK,18,17:52:00,17:52:00
CR_DN_97127_1,TNA,19,17:58:00,17:58:00
CR_DN_97127_1,KPR,20,18:03:00,18:03:00
CR_DN_97127_1,MBQ,21,18:09:00,18:09:00
CR_DN_97127_1,DI,22,18:13:00,18:13:00
CR_DN_97127_1,KOPAR,23,18:18:00,18:18:00
CR_DN_97127_1,DOMBIVLI,24,18:22:00,18:22:00
CR_DN_97127_1,THAKURLI,25,18:26:00,18:26:00
CR_DN_97127_1,KYN,26,18:34:00,18:34:00
CR_DN_97129_1,CST,1,17:16:00,17:16:00
CR_DN_97129_1,MSD,2,17:19:00,17:19:00
CR_DN_97129_1,SBR,3,17:21:00,17:21:00
CR_DN_97129_1,BY,4,17:24:00,17:24:00
CR_DN_97129_1,CRD,5,17:26:00,17:26:00
CR_DN_97129_1,CR,6,17:28:00,17:28:00
CR_DN_97129_1,PR,7,17:31:00,17:31:00
CR_DN_97129_1,DR,8,17:34:00,17:34:00
CR_DN_97129_1,MM,9,17:37:00,17:37:00
CR_DN_97129_1,SN,10,17:40:00,17:40:00
CR_DN_97129_1,KR,11,17:44:00,17:44:00
CR_DN_97129_1,VD,12,17:47:00,17:47:00
CR_DN_97129_1,GC,13,17:50:00,17:50:00
CR_DN_97129_1,VK,14,17:54:00,17:54:00
CR_DN_97129_1,KN,15,17:57:00,17:57:00
CR_DN_97129_1,BNR,16,18:00:00,18:00:00
CR_DN_97129_1,NHP,17,18:03:00,18:03:00
CR_DN_97129_1,MNK,18,18:06:00,18:06:00
CR_DN_97129_1,TNA,19,18:12:00,18:12:00
CR_DN_97129_1,KPR,20,18:17:00,18:17:00
CR_DN_97129_1,MBQ,21,18:23:00,18:23:00
CR_DN_97129_1,DI,22,18:27:00,18:27:00
CR_DN_97129_1,KOPAR,23,18:32:00,18:32:00
CR_DN_97129_1,DOMBIVLI,24,18:35:00,18:35:00
CR_DN_97129_1,THAKURLI,25,18:39:00,18:39:00
CR_DN_97129_1,KYN,26,18:46:00,18:46:00
CR_DN_97131_1,PR,1,17:35:00,17:35:00
CR_DN_97131_1,DR,2,17:38:00,17:38:00
CR_DN_97131_1,MM,3,17:41:00,17:41:00
CR_DN_97131_1,SN,4,17:44:00,17:44:00
CR_DN_97131_1,KR,5,17:48:00,17:48:00
CR_DN_97131_1,VD,6,17:51:00,17:51:00
CR_DN_97131_1,GC,7,17:54:00,17:54:00
CR_DN_97131_1,VK,8,17:58:00,17:58:00
CR_DN_97131_1,KN,9,18:01:00,18:01:00
CR_DN_97131_1,BNR,10,18:04:00,18:04:00
CR_DN_97131_1,NHP,11,18:07:00,18:07:00
CR_DN_97131_1,MNK,12,18:10:00,18:10:00
CR_DN_97131_1,TNA,13,18:15:00,18:15:00
CR_DN_97131_1,KPR,14,18:20:00,18:20:00
CR_DN_97131_1,MBQ,15,18:26:00,18:26:00
CR_DN_97131_1,DI,16,18:30:00,18:30:00
CR_DN_97131_1,KOPAR,17,18:35:00,18:35:00
CR_DN_97131_1,DOMBIVLI,18,18:38:00,18:38:00
CR_DN_97131_1,THAKURLI,19,18:42:00,18:42:00
CR_DN_97131_1,KYN,20,18:49:00,18:49:00
CR_DN_97133_1,VD,1,17:59:00,17:59:00
CR_DN_97133_1,GC,2,18:02:00,18:02:00
CR_DN_97133_1,VK,3,18:06:00,18:06:00
CR_DN_97133_1,KN,4,18:09:00,18:09:00
CR_DN_97133_1,BNR,5,18:12:00,18:12:00
CR_DN_97133_1,NHP,6,18:15:00,18:15:00
CR_DN_97133_1,MNK,7,18:18:00,18:18:00
CR_DN_97133_1,TNA,8,18:23:00,18:23:00
CR_DN_97133_1,KPR,9,18:28:00,18:28:00
CR_DN_97133_1,MBQ,10,18:34:00,18:34:00
CR_DN_97133_1,DI,11,18:38:00,18:38:00
CR_DN_97133_1,KOPAR,12,18:43:00,18:43:00
CR_DN_97133_1,DOMBIVLI,13,18:47:00,18:47:00
CR_DN_97133_1,THAKURLI,14,18:51:00,18:51:00
CR_DN_97133_1,KYN,15,18:57:00,18:57:00
CR_DN_97135_1,CST,1,17:36:00,17:36:00
CR_DN_97135_1,MSD,2,17:39:00,17:39:00
CR_DN_97135_1,SBR,3,17:41:00,17:41:00
CR_DN_97135_1,BY,4,17:44:00,17:44:00
CR_DN_97135_1,CRD,5,17:46:00,17:46:00
CR_DN_97135_1,CR,6,17:48:00,17:48:00
CR_DN_97135_1,PR,7,17:51:00,17:51:00
CR_DN_97135_1,DR,8,17:54:00,17:54:00
CR_DN_97135_1,MM,9,17:57:00,17:57:00
CR_DN_97135_1,SN,10,18:00:00,18:00:00
CR_DN_97135_1,KR,11,18:04:00,18:04:00
CR_DN_97135_1,VD,12,18:07:00,18:07:00
CR_DN_97135_1,GC,13,18:10:00,18:10:00
CR_DN_97135_1,VK,14,18:14:00,18:14:00
CR_DN_97135_1,KN,15,18:17:00,18:17:00
CR_DN_97135_1,BNR,16,18:20:00,18:20:00
CR_DN_97135_1,NHP,17,18:23:00,18:23:00
CR_DN_97135_1,MNK,18,18:26:00,18:26:00
CR_DN_97135_1,TNA,19,18:31:00,18:31:00
CR_DN_97135_1,KPR,20,18:36:00,18:36:00
CR_DN_97135_1,MBQ,21,18:42:00,18:42:00
CR_DN_97135_1,DI,22,18:46:00,18:46:00
CR_DN_97135_1,KOPAR,23,18:51:00,18:51:00
CR_DN_97135_1,DOMBIVLI,24,18:54:00,18:54:00
CR_DN_97135_1,THAKURLI,25,18:58:00,18:58:00
CR_DN_97135_1,KYN,26,19:04:00,19:04:00
CR_DN_97137_1,VD,1,18:15:00,18:15:00
CR_DN_97137_1,GC,2,18:18:00,18:18:00
CR_DN_97137_1,VK,3,18:22:00,18:22:00
CR_DN_97137_1,KN,4,18:25:00,18:25:00
CR_DN_97137_1,BNR,5,18:28:00,18:28:00
CR_DN_97137_1,NHP,6,18:31:00,18:31:00
CR_DN_97137_1,MNK,7,18:34:00,18:34:00
CR_DN_97137_1,TNA,8,18:39:00,18:39:00
CR_DN_97137_1,KPR,9,18:44:00,18:44:00
CR_DN_97137_1,MBQ,10,18:50:00,18:50:00
CR_DN_97137_1,DI,11,18:54:00,18:54:00
CR_DN_97137_1,KOPAR,12,18:59:00,18:59:00
CR_DN_97137_1,DOMBIVLI,13,19:02:00,19:02:00
CR_DN_97137_1,THAKURLI,14,19:06:00,19:06:00
CR_DN_97137_1,KYN,15,19:13:00,19:13:00
CR_DN_97139_1,CST,1,17:52:00,17:52:00
CR_DN_97139_1,MSD,2,17:55:00,17:55:00
CR_DN_97139_1,SBR,3,17:57:00,17:57:00
CR_DN_97139_1,BY,4,18:00:00,18:00:00
CR_DN_97139_1,CRD,5,18:02:00,18:02:00
CR_DN_97139_1,CR,6,18:04:00,18:04:00
CR_DN_97139_1,PR,7,18:07:00,18:07:00
CR_DN_97139_1,DR,8,18:10:00,18:10:00
CR_DN_97139_1,MM,9,18:13:00,18:13:00
CR_DN_97139_1,SN,10,18:16:00,18:16:00
CR_DN_97139_1,KR,11,18:20:00,18:20:00
CR_DN_97139_1,VD,12,18:23:00,18:23:00
CR_DN_97139_1,GC,13,18:26:00,18:26:00
CR_DN_97139_1,VK,14,18:30:00,18:30:00
CR_DN_97139_1,KN,15,18:33:00,18:33:00
CR_DN_97139_1,BNR,16,18:36:00,18:36:00
CR_DN_97139_1,NHP,17,18:39:00,18:39:00
CR_DN_97139_1,MNK,18,18:42:00,18:42:00
CR_DN_97139_1,TNA,19,18:46:00,18:46:00
CR_DN_97139_1,KPR,20,18:52:00,18:52:00
CR_DN_97139_1,MBQ,21,18:58:00,18:58:00
CR_DN_97139_1,DI,22,19:02:00,19:02:00
CR_DN_97139_1,KOPAR,23,19:07:00,19:07:00
CR_DN_97139_1,DOMBIVLI,24,19:11:00,19:11:00
CR_DN_97139_1,THAKURLI,25,19:15:00,19:15:00
CR_DN_97139_1,KYN,26,19:21:00,19:21:00
CR_DN_97141_1,PR,1,18:15:00,18:15:00
CR_DN_97141_1,DR,2,18:19:00,18:19:00
CR_DN_97141_1,MM,3,18:23:00,18:23:00
CR_DN_97141_1,SN,4,18:26:00,18:26:00
CR_DN_97141_1,KR,5,18:30:00,18:30:00
CR_DN_97141_1,VD,6,18:33:00,18:33:00
CR_DN_97141_1,GC,7,18:36:00,18:36:00
CR_DN_97141_1,VK,8,18:40:00,18:40:00
CR_DN_97141_1,KN,9,18:43:00,18:43:00
CR_DN_97141_1,BNR,10,18:46:00,18:46:00
CR_DN_97141_1,NHP,11,18:49:00,18:49:00
CR_DN_97141_1,MNK,12,18:53:00,18:53:00
CR_DN_97141_1,TNA,13,18:58:00,18:58:00
CR_DN_97141_1,KPR,14,19:03:00,19:03:00
CR_DN_97141_1,MBQ,15,19:09:00,19:09:00
CR_DN_97141_1,DI,16,19:13:00,19:13:00
CR_DN_97141_1,KOPAR,17,19:18:00,19:18:00
CR_DN_97141_1,DOMBIVLI,18,19:22:00,19:22:00
CR_DN_97141_1,THAKURLI,19,19:26:00,19:26:00
CR_DN_97141_1,KYN,20,19:32:00,19:32:00
CR_DN_97143_1,CST,1,18:07:00,18:07:00
CR_DN_97143_1,MSD,2,18:10:00,18:10:00
CR_DN_97143_1,SBR,3,18:12:00,18:12:00
CR_DN_97143_1,BY,4,18:15:00,18:15:00
CR_DN_97143_1,CRD,5,18:17:00,18:17:00
CR_DN_97143_1,CR,6,18:19:00,18:19:00
CR_DN_97143_1,PR,7,18:22:00,18:22:00
CR_DN_97143_1,DR,8,18:26:00,18:26:00
CR_DN_97143_1,MM,9,18:30:00,18:30:00
CR_DN_97143_1,SN,10,18:33:00,18:33:00
CR_DN_97143_1,KR,11,18:37:00,18:37:00
CR_DN_97143_1,VD,12,18:40:00,18:40:00
CR_DN_97143_1,GC,13,18:43:00,18:43:00
CR_DN_97143_1,VK,14,18:47:00,18:47:00
CR_DN_97143_1,KN,15,18:50:00,18:50:00
CR_DN_97143_1,BNR,16,18:53:00,18:53:00
CR_DN_97143_1,NHP,17,18:56:00,18:56:00
CR_DN_97143_1,MNK,18,19:00:00,19:00:00
CR_DN_97143_1,TNA,19,19:05:00,19:05:00
CR_DN_97143_1,KPR,20,19:09:00,19:09:00
CR_DN_97143_1,MBQ,21,19:15:00,19:15:00
CR_DN_97143_1,DI,22,19:19:00,19:19:00
CR_DN_97143_1,KOPAR,23,19:24:00,19:24:00
CR_DN_97143_1,DOMBIVLI,24,19:27:00,19:27:00
CR_DN_97143_1,THAKURLI,25,19:31:00,19:31:00
CR_DN_97143_1,KYN,26,19:37:00,19:37:00
CR_DN_97145_1,CST,1,18:14:00,18:14:00
CR_DN_97145_1,MSD,2,18:17:00,18:17:00
CR_DN_97145_1,SBR,3,18:19:00,18:19:00
CR_DN_97145_1,BY,4,18:22:00,18:22:00
CR_DN_97145_1,CRD,5,18:24:00,18:24:00
CR_DN_97145_1,CR,6,18:26:00,18:26:00
CR_DN_97145_1,PR,7,18:29:00,18:29:00
CR_DN_97145_1,DR,8,18:32:00,18:32:00
CR_DN_97145_1,MM,9,18:35:00,18:35:00
CR_DN_97145_1,SN,10,18:38:00,18:38:00
CR_DN_97145_1,KR,11,18:42:00,18:42:00
CR_DN_97145_1,VD,12,18:45:00,18:45:00
CR_DN_97145_1,GC,13,18:48:00,18:48:00
CR_DN_97145_1,VK,14,18:52:00,18:52:00
CR_DN_97145_1,KN,15,18:55:00,18:55:00
CR_DN_97145_1,BNR,16,18:58:00,18:58:00
CR_DN_97145_1,NHP,17,19:01:00,19:01:00
CR_DN_97145_1,MNK,18,19:04:00,19:04:00
CR_DN_97145_1,TNA,19,19:09:00,19:09:00
CR_DN_97145_1,KPR,20,19:14:00,19:14:00
CR_DN_97145_1,MBQ,21,19:20:00,19:20:00
CR_DN_97145_1,DI,22,19:24:00,19:24:00
CR_DN_97145_1,KOPAR,23,19:29:00,19:29:00
CR_DN_97145_1,DOMBIVLI,24,19:32:00,19:32:00
CR_DN_97145_1,THAKURLI,25,19:36:00,19:36:00
CR_DN_97145_1,KYN,26,19:42:00,19:42:00
CR_DN_97147_1,TNA,1,19:20:00,19:20:00
CR_DN_97147_1,KPR,2,19:25:00,19:25:00
CR_DN_97147_1,MBQ,3,19:31:00,19:31:00
CR_DN_97147_1,DI,4,19:35:00,19:35:00
CR_DN_97147_1,KOPAR,5,19:40:00,19:40:00
CR_DN_97147_1,DOMBIVLI,6,19:43:00,19:43:00
CR_DN_97147_1,THAKURLI,7,19:47:00,19:47:00
CR_DN_97147_1,KYN,8,19:53:00,19:53:00
CR_DN_97149_1,PR,1,18:45:00,18:45:00
CR_DN_97149_1,DR,2,18:48:00,18:48:00
CR_DN_97149_1,MM,3,18:51:00,18:51:00
CR_DN_97149_1,SN,4,18:54:00,18:54:00
CR_DN_97149_1,KR,5,18:58:00,18:58:00
CR_DN_97149_1,VD,6,19:01:00,19:01:00
CR_DN_97149_1,GC,7,19:04:00,19:04:00
CR_DN_97149_1,VK,8,19:08:00,19:08:00
CR_DN_97149_1,KN,9,19:11:00,19:11:00
CR_DN_97149_1,BNR,10,19:14:00,19:14:00
CR_DN_97149_1,NHP,11,19:17:00,19:17:00
CR_DN_97149_1,MNK,12,19:20:00,19:20:00
CR_DN_97149_1,TNA,13,19:25:00,19:25:00
CR_DN_97149_1,KPR,14,19:30:00,19:30:00
CR_DN_97149_1,MBQ,15,19:36:00,19:36:00
CR_DN_97149_1,DI,16,19:40:00,19:40:00
CR_DN_97149_1,KOPAR,17,19:45:00,19:45:00
CR_DN_97149_1,DOMBIVLI,18,19:48:00,19:48:00
CR_DN_97149_1,THAKURLI,19,19:52:00,19:52:00
CR_DN_97149_1,KYN,20,19:58:00,19:58:00
CR_DN_97151_1,PR,1,19:10:00,19:10:00
CR_DN_97151_1,DR,2,19:14:00,19:14:00
CR_DN_97151_1,MM,3,19:17:00,19:17:00
CR_DN_97151_1,SN,4,19:20:00,19:20:00
CR_DN_97151_1,KR,5,19:24:00,19:24:00
CR_DN_97151_1,VD,6,19:27:00,19:27:00
CR_DN_97151_1,GC,7,19:30:00,19:30:00
CR_DN_97151_1,VK,8,19:34:00,19:34:00
CR_DN_97151_1,KN,9,19:37:00,19:37:00
CR_DN_97151_1,BNR,10,19:40:00,19:40:00
CR_DN_97151_1,NHP,11,19:43:00,19:43:00
CR_DN_97151_1,MNK,12,19:46:00,19:46:00
CR_DN_97151_1,TNA,13,19:51:00,19:51:00
CR_DN_97151_1,KPR,14,19:57:00,19:57:00
CR_DN_97151_1,MBQ,15,20:03:00,20:03:00
CR_DN_97151_1,DI,16,20:07:00,20:07:00
CR_DN_97151_1,KOPAR,17,20:12:00,20:12:00
CR_DN_97151_1,DOMBIVLI,18,20:16:00,20:16:00
CR_DN_97151_1,THAKURLI,19,20:20:00,20:20:00
CR_DN_97151_1,KYN,20,20:26:00,20:26:00
CR_DN_97153_1,CST,1,19:03:00,19:03:00
CR_DN_97153_1,MSD,2,19:06:00,19:06:00
CR_DN_97153_1,SBR,3,19:08:00,19:08:00
CR_DN_97153_1,BY,4,19:11:00,19:11:00
CR_DN_97153_1,CRD,5,19:13:00,19:13:00
CR_DN_97153_1,CR,6,19:15:00,19:15:00
CR_DN_97153_1,PR,7,19:18:00,19:18:00
CR_DN_97153_1,DR,8,19:21:00,19:21:00
CR_DN_97153_1,MM,9,19:24:00,19:24:00
CR_DN_97153_1,SN,10,19:27:00,19:27:00
CR_DN_97153_1,KR,11,19:31:00,19:31:00
CR_DN_97153_1,VD,12,19:34:00,19:34:00
CR_DN_97153_1,GC,13,19:37:00,19:37:00
CR_DN_97153_1,VK,14,19:41:00,19:41:00
CR_DN_97153_1,KN,15,19:44:00,19:44:00
CR_DN_97153_1,BNR,16,19:47:00,19:47:00
CR_DN_97153_1,NHP,17,19:50:00,19:50:00
CR_DN_97153_1,MNK,18,19:53:00,19:53:00
CR_DN_97153_1,TNA,19,19:58:00,19:58:00
CR_DN_97153_1,KPR,20,20:04:00,20:04:00
CR_DN_97153_1,MBQ,21,20:10:00,20:10:00
CR_DN_97153_1,DI,22,20:14:00,20:14:00
CR_DN_97153_1,KOPAR,23,20:19:00,20:19:00
CR_DN_97153_1,DOMBIVLI,24,20:23:00,20:23:00
CR_DN_97153_1,THAKURLI,25,20:27:00,20:27:00
CR_DN_97153_1,KYN,26,20:33:00,20:33:00
CR_DN_97155_1,CST,1,19:14:00,19:14:00
CR_DN_97155_1,MSD,2,19:17:00,19:17:00
CR_DN_97155_1,SBR,3,19:19:00,19:19:00
CR_DN_97155_1,BY,4,19:22:00,19:22:00
CR_DN_97155_1,CRD,5,19:24:00,19:24:00
CR_DN_97155_1,CR,6,19:26:00,19:26:00
CR_DN_97155_1,PR,7,19:29:00,19:29:00
CR_DN_97155_1,DR,8,19:32:00,19:32:00
CR_DN_97155_1,MM,9,19:35:00,19:35:00
CR_DN_97155_1,SN,10,19:38:00,19:38:00
CR_DN_97155_1,KR,11,19:42:00,19:42:00
CR_DN_97155_1,VD,12,19:45:00,19:45:00
CR_DN_97155_1,GC,13,19:48:00,19:48:00
CR_DN_97155_1,VK,14,19:52:00,19:52:00
CR_DN_97155_1,KN,15,19:55:00,19:55:00
CR_DN_97155_1,BNR,16,19:58:00,19:58:00
CR_DN_97155_1,NHP,17,20:01:00,20:01:00
CR_DN_97155_1,MNK,18,20:04:00,20:04:00
CR_DN_97155_1,TNA,19,20:09:00,20:09:00
CR_DN_97155_1,KPR,20,20:15:00,20:15:00
CR_DN_97155_1,MBQ,21,20:21:00,20:21:00
CR_DN_97155_1,DI,22,20:25:00,20:25:00
CR_DN_97155_1,KOPAR,23,20:31:00,20:31:00
CR_DN_97155_1,DOMBIVLI,24,20:34:00,20:34:00
CR_DN_97155_1,THAKURLI,25,20:38:00,20:38:00
CR_DN_97155_1,KYN,26,20:45:00,20:45:00
CR_DN_97157_1,CST,1,19:18:00,19:18:00
CR_DN_97157_1,MSD,2,19:21:00,19:21:00
CR_DN_97157_1,SBR,3,19:23:00,19:23:00
CR_DN_97157_1,BY,4,19:26:00,19:26:00
CR_DN_97157_1,CRD,5,19:28:00,19:28:00
CR_DN_97157_1,CR,6,19:30:00,19:30:00
CR_DN_97157_1,PR,7,19:33:00,19:33:00
